ticker,de,da,roe,roa,net_profit_margin,current_ratio,quick_ratio,asset_turnover,debt_ratio
EXPD,#####,#####,#####,#####,#####,#####,#####,#####,#####
EXR,#####,18.569229255124707,#####,4.683111660995979,3.532547830144657,#####,#####,1.3257036807918343,18.569229255124707
XOM,0.25122857751126565,0.9575514758089055,0.3586381861405812,1.3669405281130609,19.697929354445797,0.17907068579702515,-0.6734500460708174,0.06939513811407512,0.9575514758089055
FFIV,#####,0.848288450111465,#####,0.3270354442873198,1.2298614468433986,8.796216503871046,1.5986129469726882,0.26591242869406084,0.848288450111465
FDS,0.29386364493991946,0.287338387970077,0.3325890426466704,0.325203886279107,2.6977358391562523,#####,#####,0.12054697185652478,0.287338387970077
FAST,#####,0.23881537492123503,#####,0.24956241685920325,0.5778552322282564,1.0132990132990134,-2.8485628485628487,0.43187705664076176,0.23881537492123503
FRT,#####,3.1999851972466877,#####,-0.8903732760960206,-0.36224254225719676,#####,#####,2.4579478449658305,3.1999851972466877
FDX,1.5299173553719008,0.669205186291994,1.4664462809917356,0.6414421362124645,1.309069447176864,1.6307875894988066,-1.2801909307875896,0.48999855400780834,0.669205186291994
FITB,0.21697038724373577,0.03963176782649399,0.14094533029612757,0.02574504602902169,0.853448275862069,#####,#####,0.030165912518853696,0.03963176782649399
FRC,#####,#####,#####,#####,#####,#####,#####,#####,#####
FE,#####,1.3642261353104728,#####,0.4451652764905777,1.1821164889253486,1.5503711558854718,0.45493107104984093,0.37658325610132837,1.3642261353104728
FIS,6.383936451897617,1.3509525588345161,0.6270962047661077,0.1327045199850579,0.28585797626232146,1.0989611809732094,-0.9633679606342264,0.46423234964512516,1.3509525588345161
FISV,2.979641693811075,0.969528351881293,0.28583061889250816,0.09300476947535771,0.6675542031190567,1.4080944350758853,-5.101180438448567,0.13932167461579226,0.969528351881293
FLT,1.101210335120409,0.9639768092407355,#####,#####,#####,1.0808312297792158,-1.7842265438902123,#####,0.9639768092407355
FMC,1.3847999685299555,0.7129577122488658,0.2418079540537351,0.12449368114063512,0.7694329703342095,0.45533039647577095,-1.8210572687224669,0.161799254698639,0.7129577122488658
F,58.0467050543826,0.8323883445264046,-5.726167626359565,-0.0821131050680759,-0.19194475422492924,#####,#####,0.427795515431759,0.8323883445264046
FTNT,#####,0.6438093651058157,#####,0.204215964005999,1.1415929203539823,8.888814016172507,3.4460916442048517,0.17888685219130146,0.6438093651058157
FTV,#####,1.4771561493498748,#####,#####,#####,1.4685427495967018,-0.19878114357411722,#####,1.4771561493498748
FBHS,0.7197210355278052,0.7182000364365094,0.09511812173659036,0.09491710694115504,0.15303724591704854,0.6164204471172702,-0.5415086939469211,0.6202222627072327,0.7182000364365094
FOXA,#####,0.33709184871975567,#####,0.44432699083861876,6.74331550802139,#####,#####,0.06589147286821706,0.33709184871975567
FOX,#####,0.33709184871975567,#####,0.44432699083861876,6.74331550802139,#####,#####,0.06589147286821706,0.33709184871975567
BEN,#####,0.4440727944898004,#####,0.15491934951477676,0.4678984447693739,#####,#####,0.3310960984089959,0.4440727944898004
FCX,1.3727865796831313,0.3973027646662171,0.5687325256290774,0.1645987862440998,0.6556540424388934,3.9646191646191644,3.1051597051597053,0.25104517869184084,0.3973027646662171
AJG,#####,0.9470640166606302,#####,0.028188382832307134,0.3521385648639095,#####,#####,0.08004912169503803,0.9470640166606302
GRMN,4.777568835487639,0.33979950124032915,2.5472429514967967,0.18116994527159125,0.9312410597336434,4.048280223106191,1.7689948331027325,0.19454677537887996,0.33979950124032915
IT,0.7232727020521817,1.2895713107996702,-0.014727553111238408,-0.0262587401911392,-1.0,15.351847718002313,-12.352355054082025,0.0262587401911392,1.2895713107996702
GE,0.6406594897216776,0.7830379212636402,0.07355752037783779,0.08990474467956834,0.41602733993583485,#####,#####,0.2161029722071502,0.7830379212636402
GNRC,2.574540732689498,0.6253337906499666,0.8074796871102241,0.1961298678253945,0.4189405468868266,0.21853641606151217,-0.5919938653946557,0.46815680478494576,0.6253337906499666
GD,0.7124726030888424,0.6993545804773103,0.5237758805239818,0.5141321358883274,640.6058849198928,0.5061572466056204,-3.137353962740764,0.0008025716715865313,0.6993545804773103
GIS,1.1298588616381304,1.1815982094247173,0.10630205923183711,0.11116992317464158,0.17518230780229732,0.29594202898550726,-0.21597101449275363,0.6345956082511645,1.1815982094247173
GIS,#####,#####,#####,#####,#####,#####,#####,#####,#####
GPC,#####,0.8485333830469771,#####,0.21832863142309689,0.37924861945761895,0.14874299132621663,-0.22544594218573846,0.575687346562629,0.8485333830469771
GILD,#####,0.7859463850528026,#####,0.2613051719469266,1.2281259942729876,7.571631205673759,1.198581560283688,0.212767397779583,0.7859463850528026
GL,0.7433878338268417,3.901827559699457,0.24274826110630135,1.2741153569568775,0.18823814953724693,#####,#####,6.768635157586728,3.901827559699457
GPN,#####,0.9473632371998637,#####,-0.0019528824651320266,-1.0,7.554207027105422,3.942770233651637,0.0019528824651320266,0.9473632371998637
GM,#####,0.9062762627431397,#####,-0.9214766817290476,-0.6925668253387037,0.9841106370457555,0.621499681231916,1.33052385418316,0.9062762627431397
GS,2.625416959269663,0.854618123890518,0.06515537219101124,0.021209188028845638,0.779879169950092,#####,#####,0.027195479564100823,0.854618123890518
GWW,0.17255787690570298,0.38095238095238093,0.14150197628458497,0.31239092495637,0.41906354515050165,#####,#####,0.7454500124657193,0.38095238095238093
HAL,0.7813463981128652,0.4330684903952529,0.7624750499001997,0.4226088705622046,53.18987341772152,1.2936676583085422,-0.2643433914152146,0.007945288142411747,0.4330684903952529
HIG,0.0,0.0,-1.4264367816091954,-0.41394262841894597,-0.29910821884791516,#####,#####,1.3839226150767179,0.0
HAS,0.694797295385747,0.6587537887932191,0.2508558010580813,0.2378423325554572,0.701503164556962,1.7562909341606343,-0.8297138917614616,0.33904669939111076,0.6587537887932191
HCA,#####,0.7075764288879043,#####,0.5855117412494462,1.0924497106640947,0.35295548528338605,-1.616151787886159,0.5359621916998967,0.7075764288879043
PEAK,#####,11.778630552911551,#####,2.910978710073858,1.2083750125037511,#####,#####,2.409002735038616,11.778630552911551
HSIC,#####,0.6000241933281044,#####,0.2548114156088589,0.2995196085926152,0.11192826116246368,-1.2656048670979396,0.8507336691783504,0.6000241933281044
HSY,2.085798108712238,1.1100108360497658,0.8473208429816225,0.4509234682838529,0.771261005999569,0.47558562436266677,-0.4942643622045879,0.5846574178859819,1.1100108360497658
HES,#####,0.7050161067648413,#####,#####,#####,12.331818181818182,#####,#####,0.7050161067648413
HPE,#####,#####,#####,#####,#####,#####,#####,#####,#####
HLT,0.6794958361467477,1.0515499825844654,0.44767049291019584,0.6927899686520376,13.43918918918919,5.208029197080292,1.3102189781021898,0.051549982584465345,1.0515499825844654
HOLX,0.5929790391393063,0.3646968227710912,0.4573826748284177,0.28130169414180595,2.0344471947194718,7.026706231454006,1.7992087042532146,0.13826935143460156,0.3646968227710912
HD,#####,#####,#####,#####,#####,#####,#####,#####,#####
HON,0.6404044383165912,0.7688790793000158,0.02961066246471013,0.03555100110357875,0.1167184265010352,1.6901603948180135,0.6367982726711906,0.304587734510484,0.7688790793000158
HRL,#####,#####,#####,#####,#####,#####,#####,#####,#####
HRL,#####,#####,#####,#####,#####,#####,#####,#####,#####
HST,#####,#####,#####,0.7001239157372986,1.6235632183908046,#####,#####,0.4312267657992565,#####
HST,#####,#####,#####,#####,#####,#####,#####,#####,#####
HWM,#####,0.4578005115089514,#####,0.031421264157837046,0.07577092511013216,0.9836065573770492,0.4098360655737705,0.4146876141761052,0.4578005115089514
HPQ,#####,#####,#####,#####,#####,#####,#####,#####,#####
HUM,1.5085112663583589,0.6158759490619853,1.7361999409623143,0.7088338087012414,5.176004693458492,#####,#####,0.13694612943397744,0.6158759490619853
HII,1.1241315423807319,0.8698924731182796,1.1009726725335804,0.8519713261648746,7.923333333333333,1.0398009950248757,-0.024875621890547265,0.10752688172043011,0.8698924731182796
HBAN,4.227848101265823,0.07303739339602011,8.063291139240507,0.13929586704570304,0.550561797752809,#####,#####,0.2530067789197463,0.07303739339602011
IEX,0.4570122822050843,0.2860548271752086,0.29918689898124345,0.18726817640047677,0.7844877946485188,4.784116331096197,2.79082774049217,0.2387139451728248,0.2860548271752086
IDXX,0.21384628353447555,0.7990111494210776,0.1278242782699483,0.4776001799812694,1.3242299133371438,1.243791975202342,-2.095384880316859,0.3606625822080144,0.7990111494210776
INFO,0.865333078101072,1.4781731974494523,0.08266334864726901,0.14120660526459208,0.28249018752725685,4.087866108786611,-8.555090655509066,0.4998637527930677,1.4781731974494523
ITW,0.16815274277960846,0.5443991214308127,0.06430509788718744,0.20818951992469406,0.5784655623365301,2.6102564102564103,-2.2444444444444445,0.3598995920928773,0.5443991214308127
ILMN,0.29524581307401404,0.40287504607445634,0.22069151809832524,0.3011426465167711,2.1387434554973823,3.710843373493976,1.7590361445783131,0.14080353851824548,0.40287504607445634
INCY,#####,0.27393308822916407,#####,0.26260487630319806,18.666613484068012,11.95421532740689,#####,0.01406815845452266,0.27393308822916407
IR,1.9611170497060395,0.35667938467520477,0.6806520577231427,0.12379401686553744,0.5601495491532879,3.1463087248322146,1.7315436241610738,0.22100172543682714,0.35667938467520477
INTC,#####,0.4757961121313975,#####,0.19073772479988912,0.9198696524064172,0.8399164781625196,-0.8096398120758657,0.20735299213416958,0.4757961121313975
ICE,27.791847826086958,0.9942384964355152,0.2605072463768116,0.00931950745301361,1.855483870967742,#####,#####,0.005022683084899547,0.9942384964355152
IBM,0.19846864078586945,1.1381224821422526,0.0360524700103901,0.20674362706929822,-2.1435591435591435,1.6814159292035398,-2.10543615676359,-0.09644876265276414,1.1381224821422526
IP,1.2195409064155385,0.5839909808342728,1.5105944673337257,0.7233652762119503,-109.2127659574468,0.42210283960092093,-0.8181120491174213,-0.006623449830890643,0.5839909808342728
IPG,#####,0.9695685464484767,#####,-0.12013212485977315,-0.3151539216144252,0.36495535714285715,-0.47487723214285715,0.3811855624209833,0.9695685464484767
IFF,3.6439317953861585,0.5199656504937742,0.9839518555667001,0.14040360669815372,0.32842316705724806,0.4640992167101828,-0.7800261096605744,0.4275082295691999,0.5199656504937742
INTU,#####,#####,#####,#####,#####,#####,#####,#####,#####
ISRG,#####,0.19671850673236496,#####,0.1814915567417749,1.1486735246345425,10.650990099009901,4.193069306930693,0.15800099231808928,0.19671850673236496
IVZ,0.6850440268103561,1.0994515924910357,0.2937311078985412,0.47141953174435774,1.0500352360817478,#####,#####,0.44895591647331784,1.0994515924910357
IPGP,0.7147796024200519,0.13350737727367792,0.3785720964280746,0.07071014272369822,0.8364573570759137,12.699099195902505,7.342430917459123,0.08453526306575462,0.13350737727367792
IQV,0.7974741326841144,1.100356917908881,-0.1577906269020085,-0.217719924417384,-0.2574478649453823,#####,#####,0.8456854923367625,1.100356917908881
IRM,#####,1.4005593689441305,#####,0.07913176392715576,0.10908270104262212,0.6930284847417681,-1.9114196318519823,0.7254290842709922,1.4005593689441305
JBHT,0.5856747398985838,0.7476541788188569,0.7782054907006866,0.993432954275777,1.9392605893784296,0.4601170386781514,-1.48960317624648,0.5122740902986078,0.7476541788188569
JKHY,0.2066017788535232,0.7994184552664485,0.11655568891699994,0.45099693382894535,0.7447361442588173,2.057223595902508,-16.238572942423172,0.6055794891998835,0.7994184552664485
J,#####,0.7149087043169915,#####,0.1821759957621255,0.2362615294347277,1.5242423314948916,-2.1397623696920354,0.7710776959668143,0.7149087043169915
JNJ,1.1567047750581856,0.741665163416914,0.43093173738458784,0.2763082372620082,0.5643610785463071,1.31044776119403,-0.07200361827227499,0.4895947785303137,0.741665163416914
JCI,8.329441201000835,0.9646479281367719,1.5771476230191825,0.1826523712933449,0.34338115126203017,0.2956159686505021,-1.1087435709037472,0.5319231140732155,0.9646479281367719
JPM,0.5876013850021344,0.08264200383711219,-0.021960821514964663,-0.0030886351568066048,-0.1394578313253012,#####,#####,0.022147448640600274,0.08264200383711219
JNPR,#####,0.6346817290130555,#####,0.25380504633700873,0.8152091254752851,3.370478626233102,-0.26269638290098646,0.31133734695258064,0.6346817290130555
K,1.127253446447508,1.565998821449617,0.21336161187698832,0.29640542133176195,0.4165631469979296,0.11115429459774583,-0.4675476097940148,0.711549793753683,1.565998821449617
KEY,0.1272788091654123,0.05188518442762664,0.12928583375146346,0.052703347651189746,0.6584327086882453,#####,#####,0.08004363537192337,0.05188518442762664
KEYS,0.7706928264868179,0.33009453781512604,0.2752912323727774,0.11790966386554622,0.5605493133583022,6.724489795918367,4.316326530612245,0.2103466386554622,0.33009453781512604
KMB,1.302141616824233,1.2127583108715183,0.2770596179818638,0.25804132973944294,0.406914139982998,0.0703125,-0.5044270833333333,0.6341419586702606,1.2127583108715183
KIM,#####,21.188322639085897,#####,#####,#####,#####,#####,#####,21.188322639085897
KMI,#####,1.5202402716113868,#####,0.08409506398537477,0.07847916158908116,0.9054805401111994,-0.4074662430500397,1.0715591538260643,1.5202402716113868
KLAC,#####,0.41425178785267425,#####,0.20993587232661468,1.549150922412521,4.362111220796314,-0.19011253701875616,0.13551673325648458,0.41425178785267425
KHC,15.4412265758092,1.0077829664220592,3.6831345826235093,0.2403824772070269,1.7435483870967743,0.7248053860719545,0.3130654323585104,0.1378696909050478,1.0077829664220592
KR,#####,1.2554559043348281,#####,#####,#####,#####,#####,#####,1.2554559043348281
KR,#####,#####,#####,#####,#####,#####,#####,#####,#####
LHX,#####,0.7156785658122347,#####,0.2039628872464224,0.42482803799541435,0.5325410299943407,-2.8449349179400114,0.48010693505268126,0.7156785658122347
LH,#####,0.5220711002720195,#####,0.25794953569083573,0.5128492036850546,2.3703524867213908,-1.247062610655078,0.5029734546477816,0.5220711002720195
LRCX,0.22337770548659078,0.3191931792661934,0.1143683841830712,0.16342547737882163,0.7898013074202548,5.339273155544546,1.7673602290834354,0.20691973518329795,0.3191931792661934
LW,3.6900958466453675,0.4034229828850856,1.0942492012779552,0.11962975899406217,0.22994293387042633,1.3962730130220027,0.44611585092052086,0.5202584701362207,0.4034229828850856
LW,#####,#####,#####,#####,#####,#####,#####,#####,#####
LVS,0.5724168712340996,0.46551724137931033,0.2249497879937514,0.18294010889292195,2.3225806451612905,24.07792207792208,21.428571428571427,0.07876588021778584,0.46551724137931033
LDOS,#####,0.8922354241503178,#####,0.1403702680298425,0.17029835735836407,1.050578034682081,-2.11271676300578,0.8242608455374413,0.8922354241503178
LDOS,#####,#####,#####,#####,#####,#####,#####,#####,#####
LEN,0.48764434674516727,0.05263946322087792,3.0475465851346843,0.3289717546257992,46.811736426461664,#####,#####,0.00702754863927326,0.05263946322087792
LLY,285.6299810246679,0.8157583837332814,70.1518026565465,0.2003533415707442,0.8591879894954566,2.2857057344666587,-1.708547827127978,0.2331891786434285,0.8157583837332814
LNC,#####,1.420625,#####,-0.6629166666666667,-0.40873474630700063,#####,#####,1.621875,1.420625
LIN,1.3910073409461663,1.3429471404665814,0.13193311582381728,0.12737474160842602,0.18887753612611297,0.8058806737082501,-0.478447045389666,0.6743773993503298,1.3429471404665814
LYV,998.6485069191551,1.0256772310020223,-4.797232337946103,-0.004927070883065212,-0.011899238922756296,44.156540683221394,34.34141182213464,0.4140660520432615,1.0256772310020223
LKQ,1.6088618513777269,0.5089935802450564,0.9432898274748894,0.2984274044934524,0.6625119431342437,0.2331041695896736,-0.6791052835210435,0.4504483392127808,0.5089935802450564
LMT,#####,0.7063840524854907,#####,0.12223063335856674,0.15822826157966943,4.62051282051282,2.103846153846154,0.7724955841534191,0.7063840524854907
L,31.0,0.0129979035639413,-192.0,-0.08050314465408805,-0.1359452442766108,#####,#####,0.5921733053808526,0.0129979035639413
LOW,#####,#####,#####,#####,#####,#####,#####,#####,#####
LUMN,#####,0.6214459084604715,#####,0.09760748959778086,0.30260682612201023,0.46701846965699206,-1.6807387862796834,0.32255547850208044,0.6214459084604715
LYB,7.492227979274611,0.5917983138249979,1.9647668393782383,0.15519358271261358,0.17340406072800438,0.4254335260115607,-1.0809248554913296,0.8949824015715806,0.5917983138249979
MTB,0.009258202421781709,0.03517255455199962,0.09275795485942473,0.3523939182566686,0.503439723924906,#####,#####,0.6999724128031508,0.03517255455199962
MRO,0.33927461139896375,0.8989566172432729,0.32559585492227977,0.8627127951674904,6.860262008733624,0.5225225225225225,-0.527027027027027,0.1257550796265788,0.8989566172432729
MPC,0.8992162379421221,0.5868966421825813,0.10605908360128617,0.06922219307450157,0.06349636046441677,0.3862043795620438,-0.4191970802919708,1.090175760755509,0.5868966421825813
MKTX,0.7599522156141497,0.3489989836896997,0.43682749492935474,0.20060781276209458,1.6049353478899255,#####,#####,0.1249943264230811,0.3489989836896997
MAR,0.44351377543956805,1.7669608383894098,0.26048733213346253,1.0377826806398236,5.509516837481699,1.918732782369146,-0.8112947658402204,0.18836183121897407,1.7669608383894098
MMC,1.485931219294328,0.8051790900290416,0.4251898168825368,0.23039690222652467,0.6077242259814873,#####,#####,0.37911423039690223,0.8051790900290416
MLM,#####,0.371544233807267,#####,0.1711591627172196,0.2494603540077709,0.725435148792813,-1.4946659180235822,0.6861176935229067,0.371544233807267
MAS,#####,0.5666277030976037,#####,0.1808883693746347,0.3287307488050982,0.8861244019138756,-0.23444976076555024,0.5502630040911748,0.5666277030976037
MA,0.30905419366957826,0.7765649890849018,0.06638020099558561,0.16679450115051037,1.1833403097530348,10.055555555555555,5.982384823848238,0.14095226857041712,0.7765649890849018
MTCH,#####,0.9589928848875274,#####,0.46913692733523116,2.4367685243217663,21.530564284016794,16.55361622349555,0.19252420681435367,0.9589928848875274
MKC,#####,1.4681664996812096,#####,0.32011112123144186,0.684154175588865,0.33048299191881225,-0.1858673181732757,0.46789325075143456,1.4681664996812096
MCD,0.059283116699257635,0.5623557389662167,0.09608141548026698,0.9114219766384556,-12.87099960489925,4.677393722685737,2.8176400476758046,-0.0708120584738057,0.5623557389662167
MCK,3.009767854877585,1.020517011484365,0.21742991246987187,0.07372360101509742,0.050125020105572536,0.07406610547830998,-0.41957346099023746,1.470794442771732,1.020517011484365
MDT,#####,#####,#####,#####,#####,#####,#####,#####,#####
MDT,#####,#####,#####,#####,#####,#####,#####,#####,#####
MRK,0.41800766954420493,0.7887398400845833,0.08394473725682466,0.15839555937355448,0.5493296665520797,1.756563245823389,-0.2460403558255587,0.2883433555805194,0.7887398400845833
FB,#####,0.3170281702817028,#####,0.4076890768907689,4.281505986137366,3.232911392405063,0.49892891918208376,0.09522095220952209,0.3170281702817028
MET,0.018780635567549706,0.009895243898900206,-0.8282205210111803,-0.4363773541104437,-0.42810373786545963,#####,#####,1.0193261948289372,0.009895243898900206
MTD,0.18318086341870785,0.9032424264864601,0.09700083830626666,0.47829926624325053,1.4115892361417883,0.36115803320496426,-2.0108057205462586,0.3388374280541817,0.9032424264864601
MGM,#####,0.5364972502338619,#####,-0.13606222516755292,-1.0,17.875760651014645,14.615453615966734,0.13606222516755292,0.5364972502338619
MCHP,2.2049936674506965,0.5538286753010679,2.0866654604667993,0.5241081572369916,1.9088050314465408,1.0404912047792898,-2.0464653169598406,0.274573960463531,0.5538286753010679
MU,1.314493338716189,0.3225199346243376,0.7196205086798546,0.17656381556138873,0.7986111111111112,3.9152007216959857,1.5471357690572847,0.22108860383339113,0.3225199346243376
MU,#####,#####,#####,#####,#####,#####,#####,#####,#####
MSFT,#####,0.4449789882196248,#####,0.1996004317174547,1.4229934924078091,1.3454355491706935,-0.9078620869792347,0.14026798631363813,0.4449789882196248
MAA,#####,10.762034547530478,#####,5.341589628374646,1.671655639825722,#####,#####,3.195388751795514,10.762034547530478
MRNA,#####,0.5679795905668595,#####,0.3651919606745069,4.373323397913562,22.67549668874172,11.93046357615894,0.08350444900752908,0.5679795905668595
MHK,13.669199756897568,0.5624578469928644,3.4212631119894965,0.14077753768977563,0.36447644286989433,0.21885919254188232,-1.2787425902699043,0.38624591641997674,0.5624578469928644
TAP,7.683920237590157,1.3035592183395113,1.8186253712346203,0.30852556951092236,0.3310422056608874,0.30379867499165913,-0.01858824650874601,0.9319825817828481,1.3035592183395113
MDLZ,0.583423573511037,1.354476890350029,0.11799250312369845,0.27393154128795205,0.5871502590673575,0.5268945022288262,0.053194650817236254,0.4665441887449236,1.354476890350029
MPWR,#####,0.20175454193084957,#####,0.1723551187178402,1.359279254013882,2.2795596613149938,0.9517988124345093,0.12679890332239263,0.20175454193084957
MNST,0.1655574050397195,0.20611989039129794,0.131677249211863,0.16393890788554732,0.6942555100505058,3.281185762733666,1.0631791680168603,0.2361362718945091,0.20611989039129794
MCO,0.23742033672595833,0.6222887060583395,0.09740321506705983,0.25529793069060086,2.111340206185567,38.53191489361702,1.9361702127659575,0.12091747693841935,0.6222887060583395
MS,4.2564,0.5261979273366912,0.35565714285714284,0.04396815417111129,0.6467165419783873,#####,#####,0.06798674738797798,0.5261979273366912
MOS,#####,0.8989916061066983,#####,0.21568737911479166,0.39884714216265016,0.6103751883874038,-0.6047433965257397,0.5407770454246709,0.8989916061066983
MSI,#####,0.7507390983000739,#####,0.21858832224685884,2.0084889643463497,2.202115158636898,0.5499412455934195,0.10883222468588322,0.7507390983000739
MSCI,0.2755280449254473,0.5836200260332834,0.09109909289220783,0.19296494837665215,4.312722229752979,105.69965794170137,56.28628792385485,0.04474318959041901,0.5836200260332834
NDAQ,18.013729977116704,1.0604876734473931,2.0274599542334095,0.11935874983160447,1.5249569707401032,#####,#####,0.07827024114239525,1.0604876734473931
NTAP,#####,#####,#####,#####,#####,#####,#####,#####,#####
NTAP,#####,#####,#####,#####,#####,#####,#####,#####,#####
NFLX,10.299768257319307,1.0519392923638369,2.9965699656632574,0.3060466614827459,0.4713632307963909,7.19752400944258,6.106298277099356,0.6492798790556177,1.0519392923638369
NWL,5.446633825944171,0.7782731112153919,1.3711001642036125,0.19591740966682308,0.32770800627943486,0.2619047619047619,-0.6309523809523809,0.5978413890192398,0.7782731112153919
NEM,13.27,0.3448544698544699,5.26,0.1366943866943867,0.4698526127735596,9.637065637065637,8.986486486486486,0.29093035343035345,0.3448544698544699
NWSA,#####,0.7029789084583605,#####,0.3639921722113503,1.6049856184084372,6.222222222222222,1.4786324786324787,0.2267884322678843,0.7029789084583605
NWS,#####,0.7029789084583605,#####,0.3639921722113503,1.6049856184084372,6.222222222222222,1.4786324786324787,0.2267884322678843,0.7029789084583605
NEE,#####,1.877368647717485,#####,0.33624031007751937,1.7855917667238421,0.4637155297532656,-2.5994194484760524,0.1883074935400517,1.877368647717485
NLSN,#####,0.5763157894736842,#####,0.15526315789473685,0.24720670391061453,13.10344827586207,-4.724137931034483,0.6280701754385964,0.5763157894736842
NKE,#####,0.3259005776943739,#####,0.19181660963314567,0.5264061395536707,3.8465116279069766,2.506261180679785,0.36438900540898556,0.3259005776943739
NI,27.48948948948949,1.429716784673053,2.84984984984985,0.148219491878384,0.4687963115428948,0.12066494697621095,-1.062482086557753,0.31617034568929614,1.429716784673053
NDSN,0.2749510875967364,0.4073731188966407,0.08766587962939251,0.12988754879130365,0.29359914749641397,1.7671885848108349,-3.058785737230967,0.4423975679046892,0.4073731188966407
NSC,132.68421052631578,1.1633594831564376,97.63157894736842,0.8560221504383941,2.2295673076923075,0.6210214655810511,-0.10140636565507032,0.38394093216428243,1.1633594831564376
NTRS,0.16129423537617127,0.10405336672013772,0.07975255481092883,0.051449587229547324,0.22627548825604404,#####,#####,0.22737587542548612,0.10405336672013772
NOC,#####,0.7669402864960566,#####,0.5354096249798809,3.3499496475327293,1.6067364588074646,-1.5607646791078744,0.15982617093191695,0.7669402864960566
NLOK,#####,1.3365785813630042,#####,0.2767732962447844,5.685714285714286,21.337349397590362,19.08433734939759,0.048678720445062586,1.3365785813630042
NLOK,#####,#####,#####,#####,#####,#####,#####,#####,#####
NCLH,#####,1.1298970670905462,#####,0.1476380313838758,0.41508410477991736,6.461526255296519,1.4546086150995832,0.3556822091806075,1.1298970670905462
NRG,1.5010430494974398,0.7300986993819758,-0.1835767115494026,-0.08929065584355687,-0.12078861991514848,0.10993843447669305,-1.3170624450307828,0.7392306982750668,0.7300986993819758
NUE,0.8838605624104342,0.40293683601705904,0.6037946577760991,0.275259604687881,0.5149966869900665,1.197978157495209,-0.7543480606532489,0.5344881076743515,0.40293683601705904
NVDA,#####,#####,#####,#####,#####,#####,#####,#####,#####
NVR,0.08741791313069446,0.1679598827766775,-0.00013794774921268974,-0.00026504508009050676,-1.0,#####,#####,0.00026504508009050676,0.1679598827766775
NXPI,1.269151138716356,0.46901300688599845,0.8835403726708074,0.32651109410864576,1.2815315315315314,2.2603833865814695,1.5231629392971247,0.25478194338179033,0.46901300688599845
ORLY,#####,1.30423474478172,#####,0.3850877235826868,0.658739924469601,0.07712224448556347,-0.005167068769870884,0.584582335574618,1.30423474478172
OXY,0.7799119272931697,0.8151992948780726,0.6028295699428464,0.6301047889530899,4.350236646382691,0.7088997178763785,-0.37035137214670427,0.14484379590637547,0.8151992948780726
ODFL,#####,0.33548082183168365,#####,0.4097689890134826,0.6720717688207664,5.60554538954665,-1.654624995455592,0.6097101649314526,0.33548082183168365
OMC,3.1550681522098425,1.0199063452654074,0.12104065799451671,0.03912756529117822,0.19252775801812388,0.4468950677470329,-0.26524728507547995,0.20323077406580975,1.0199063452654074
OKE,4.35000191231751,1.3412457346652211,1.5045185330885567,0.46389153520043597,0.2550224714340389,0.10987090125946512,-0.9722333759384445,1.8190221927969226,1.3412457346652211
ORCL,#####,0.6075358774695926,#####,0.07606667095694704,0.3251272177142071,17.34816247582205,13.032882011605416,0.23395971426732737,0.6075358774695926
OGN,#####,#####,#####,#####,1.7560137457044673,#####,#####,#####,#####
OTIS,8.616551724137931,0.756203849412904,4.104827586206897,0.36024694346931363,5.420765027322404,1.005784061696658,-1.1979434447300772,0.06645684541823024,0.756203849412904
PCAR,#####,0.002403020940611054,#####,0.7904345054190575,26.975313807531382,#####,#####,0.029302143102349076,0.002403020940611054
PKG,#####,0.3237823398104439,#####,0.18659201522303948,0.3047818290496115,1.3675950486295314,-1.0161361626878869,0.6122150254327222,0.3237823398104439
PH,0.9349270124393964,0.6648614524999782,0.10985922455784945,0.07812499012032527,0.19640685628537866,0.28144894413049265,0.1819013478186002,0.39777119596481836,0.6648614524999782
PAYX,#####,0.7873318858934926,#####,0.11713708461492069,2.342882991556092,7.40628637951106,-8.559953434225845,0.04999698450033171,0.7873318858934926
PAYC,4.078023774693596,0.883826116610821,0.4886699366090124,0.10590895890744295,5.126733013778131,48.15973665973666,43.67203742203742,0.02065817717107793,0.883826116610821
PYPL,3.621969696969697,0.8184463803400921,0.4684343434343434,0.105850800776049,4.113082039911308,26.380710659898476,-2.279187817258883,0.025735154258759083,0.8184463803400921
PENN,39.901408450704224,0.5096240330994783,36.9612676056338,0.47207231516459797,2.007842387146136,34.969981238273924,31.31144465290807,0.2351142291779097,0.5096240330994783
PNR,#####,0.8065184049079754,#####,0.25168711656441717,0.4038887521535811,0.24371273010111486,0.26730619652579723,0.623159509202454,0.8065184049079754
PBCT,1.2200136147038803,0.08550001431202114,#####,#####,#####,#####,#####,#####,0.08550001431202114
PEP,0.6855260405772851,1.203690951659551,0.34297218155197656,0.6022127347013726,1.0814509480626546,0.5690461663616027,-0.3136058572300183,0.5568562640591287,1.203690951659551
PKI,#####,#####,#####,#####,#####,#####,#####,#####,#####
PFE,0.38317723439983475,0.7148409361231636,0.126633201928862,0.23624210543949878,1.4484387838948234,0.34851201147364647,-1.7093940480458947,0.163101201145863,0.7148409361231636
PM,0.5373088514343118,1.0868092792233448,0.14781225583212412,0.29897838234464075,1.3335850956696877,1.3497448213749625,0.011407985589912939,0.22419145453519218,1.0868092792233448
PSX,0.7478967048375789,0.8709940804245765,0.09657630287450339,0.11247193304756073,0.05267350710598432,0.412504915454188,-0.6190850701271464,2.135265700483092,0.8709940804245765
