ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
CAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.83,0.6686,0.1614,24.14
CBOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-06,0.63,0.5972,0.0328,5.4923
CBRE,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263975000,3823831000,3823831000,0,6900282000,352821000,770972000,None,769963000,2506000,-35801000,2506000,35801000,None,-3765000,None,96940000,395297000,131322000,35801000,352821000,59068000,431098000,528038000,2017-02-10,0.93,0.8032,0.1268,15.7869
CDW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.86,0.8026,0.0574,7.1518
CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,1.52,1.5144,0.0056,0.3698
CNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.595,0.5539,0.0411,7.4201
CNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-28,0.26,0.2812,-0.0212,-7.5391
CERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.61,0.6093,0.0007,0.1149
CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,-0.39,-0.1094,-0.2806,-256.4899
CRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,1.21,1.1089,0.1011,9.1171
SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18,0.36,0.3577,0.0023,0.643
CHTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,1.4724,1.0531,0.4193,39.8158
CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-27,0.21,0.6351,-0.4251,-66.9343
CMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.55,0.543,0.007,1.2891
CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,2.72,2.4111,0.3089,12.8116
CHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.44,0.4246,0.0154,3.6269
CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.87,1.7352,0.1348,7.7686
CINF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.75,0.6532,0.0968,14.8194
CTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-22,1.13,1.1545,-0.0245,-2.1221
CSCO,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772000000,299000000,None,329000000,-352000000,64000000,251000000,-483000000,95000000,2348000000,418000000,-1875000000,300000000,968000000,968000000,None,1312000000,1304000000,None,298000000,0,None,-670000000,None,2315000000,None,2348000000,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,0.57,0.5619,0.0081,1.4415
C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18,1.14,1.122,0.018,1.6043
CFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-20,0.55,0.5239,0.0261,4.9819
CTXS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.61,1.4939,0.1161,7.7716
CLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-03,1.14,1.2202,-0.0802,-6.5727
CME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.14,1.1047,0.0353,3.1954
CMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.29,0.2887,0.0013,0.4503
KO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.37,0.3656,0.0044,1.2035
CTSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.87,0.8628,0.0072,0.8345
CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-27,0.75,0.7511,-0.0011,-0.1465
CMCSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.445,0.4327,0.0123,2.8426
CMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17,0.99,0.9393,0.0507,5.3976
CAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-22,0.49,0.4484,0.0416,9.2774
COP,USD,89772000000,8609000000,3610000000,3660000000,1018000000,3414000000,80582000000,58331000000,73075000000,None,None,None,20551000000,20460000000,50000000,517000000,1160000000,54546000000,6909000000,3631000000,None,1089000000,1089000000,37687000000,None,26423000000,1089000000,None,10843000000,994000000,12502000000,34974000000,36906000000,31548000000,18000000,1246343000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,-0.26,-0.4137,0.1537,37.1525
ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,0.69,0.6653,0.0247,3.7126
STZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-05,1.96,1.7172,0.2428,14.1393
COO,USD,4656700000,883900000,91100000,91100000,421400000,290900000,3715000000,879100000,757400000,2778300000,498500000,2279800000,None,None,None,2858800000,57600000,1837300000,517900000,100300000,None,438000000,223500000,1227800000,None,1215000000,214500000,1201000000,1438500000,134200000,None,2819400000,360100000,2138600000,5200000,48800000,,,,,,,,,,,,,,,,,,,,,,,,,,,75800000,312400000,499100000,186700000,186700000,90700000,188600000,16300000,221700000,None,-7300000,None,7300000,None,-3300000,None,16800000,80100000,4300000,7300000,75800000,104000000,87400000,104200000,2017-03-02,1.93,1.876,0.054,2.8785
CPRT,USD,1841241000,659252000,174952000,174952000,9136000,423962000,1180753000,882256000,None,265805000,8938000,256867000,None,None,None,51202000,32692000,945538000,345947000,None,5938000,146151000,146151000,599591000,None,565926000,146151000,None,712077000,5938000,2749000,895703000,None,585284000,11000,114760739,,,,,,,,,,,,,,,,,,,,,,,,,,,66066000,146765000,349532000,202767000,202767000,108880000,37885000,None,278537000,384000,-6144000,None,6144000,117000,-3021000,None,1300000,100099000,34033000,6144000,66066000,74486000,106243000,107543000,2017-02-21,0.29,0.2858,0.0042,1.4696
GLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,0.5,0.4369,0.0631,14.4427
COST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-02,1.17,1.3581,-0.1881,-13.8502
CTRA,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292760000,-164298000,316491000,480789000,23557000,-443075000,18843000,None,755792000,None,-20515000,-19320000,1195000,-77703000,-402000,None,None,-463992000,-171232000,1195000,-292760000,-291462000,-443075000,None,2017-02-24,0.01,0.0145,-0.0045,-31.0345
CCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.096,1.1092,-0.0132,-1.19
CSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17,0.1667,0.1658,0.0009,0.5428
CMI,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120000000,1120000000,4497000000,3377000000,3383000000,459000000,572000000,159000000,769000000,5000000,-18000000,None,18000000,-51000000,62000000,45000000,139000000,1232000000,112000000,18000000,1120000000,189000000,459000000,647000000,2017-02-09,2.25,2.0101,0.2399,11.9347
CVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,1.71,1.6684,0.0416,2.4934
DHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,0.55,0.4759,0.0741,15.5705
DHR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000000,623600000,None,121500000,558600000,305600000,167500000,88300000,-147900000,728600000,-4923500000,4347000000,4552300000,None,None,None,86500000,86500000,None,7900000,0,None,7900000,None,-7700000,-80200000,747000000,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,1.05,1.0303,0.0197,1.9121
DRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-20,0.64,0.6374,0.0026,0.4079
DVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,0.98,0.9071,0.0729,8.0366
DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-17,0.61,0.5441,0.0659,12.1117
DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-12,0.82,0.821,-0.001,-0.1218
XRAY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000000,541500000,0,-541500000,455000000,134200000,399700000,128500000,691900000,600000,-9000000,None,9000000,9200000,6800000,29600000,45200000,131700000,24700000,9000000,134200000,-119300000,140700000,185900000,2017-02-17,0.67,0.6506,0.0194,2.9819
DVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,0.25,0.2017,0.0483,23.9465
DXCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-28,-0.09,-0.1059,0.0159,15.0142
FANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,0.9,0.5328,0.3672,68.9189
DLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,1.43,1.4258,0.0042,0.2946
DFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,1.4,1.389,0.011,0.7919
DISCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,0.56,0.507,0.053,10.4536
DISCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,0.52,0.4624,0.0576,12.4567
DISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-22,0.7,0.6632,0.0368,5.5489
DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,1.55,1.4948,0.0552,3.6928
DG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-16,1.49,1.4279,0.0621,4.349
DLTR,USD,15701600000,3938000000,866400000,870400000,2982700000,None,11774400000,3115800000,2694500000,8597200000,3573700000,5023500000,0,0,4000000,201800000,41600000,10312100000,2105900000,1119600000,None,152100000,165900000,8593800000,None,6391800000,152100000,6169700000,6391800000,744200000,382400000,5389500000,None,2952600000,2400000,236136439,1018000000,26300000,None,406300000,None,155700000,113200000,None,21000000,586500000,-115300000,-770500000,None,None,None,None,None,None,None,None,0,None,8200000,None,132600000,400000,321800000,1807000000,5635300000,5052700000,3828200000,586500000,1220800000,None,1223300000,None,-88800000,None,-88800000,20720400000,0,None,155700000,497700000,175900000,None,586500000,323100000,586500000,564600000,2017-03-01,1.39,1.3244,0.0656,4.9532
D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.99,1.0036,-0.0136,-1.3551
DPZ,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45663000,185550000,None,None,None,1856000,20301000,None,-2947000,117310000,-77386000,-87992000,None,16392000,16392000,None,36377000,36400000,None,None,None,None,-13482000,None,12834000,-888000,72734000,254734000,819435000,564701000,564701000,150717000,138517000,None,151587000,129000,-33536000,None,33536000,-390000,129000,None,12680000,117311000,44577000,33536000,117310000,72211000,150847000,163527000,2017-02-28,1.48,1.4402,0.0398,2.7635
DOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.71,0.7525,-0.0425,-5.6478
DOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-31,0.99,0.88,0.11,12.5
DTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.81,0.8545,-0.0445,-5.2077
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,0.81,0.8138,-0.0038,-0.4669
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.31,0.3051,0.0049,1.606
DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,2.97,0.42,2.55,607.1429
DXC,USD,12379000000,6160000000,1263000000,1263000000,None,3729000000,7860000000,3732000000,6360000000,None,None,None,None,None,None,1510000000,2303000000,7987000000,4679000000,871000000,1777000000,3000000,None,3275000000,None,2000000,1000000,392000000,2000000,None,387000000,4392000000,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.81,0.7013,0.1087,15.4998
EMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,1.51,1.4989,0.0111,0.7405
ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.12,1.1033,0.0167,1.5136
EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.54,0.5331,0.0069,1.2943
ECL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,1.25,1.2763,-0.0263,-2.0606
EIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,1.01,0.9848,0.0252,2.5589
EW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.25,0.2388,0.0112,4.6901
EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,2.4811,2.2989,0.1822,7.9255
EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.565,0.4258,0.1392,32.6914
ENPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-28,-0.15,-0.1246,-0.0254,-20.3852
ETR,USD,45904434000,3684268000,1187844000,1187844000,698523000,1170167000,7871359000,233641000,169000000,377172000,377172000,377172000,6193862000,6427400000,None,193448000,1606009000,37822625000,3200096000,1285577000,None,782334000,415011000,34419344000,None,14832555000,364900000,14467655000,15247566000,180836000,1121619000,8081809000,5498584000,8195571000,2548000,179187556,746304000,None,None,None,None,574419000,931158000,None,9310000,None,-3850048000,1662000,None,None,None,None,159684000,159684000,None,None,None,None,-30000000,None,None,None,-1765538000,-1982231000,2648527000,4630758000,4630758000,-2599001000,5300000,0,616770000,None,None,None,164546000,None,None,None,574419000,-2731676000,-966138000,None,35223000,None,-2567130000,-1992711000,2017-02-15,0.31,0.1788,0.1312,73.3781
EOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-27,-0.01,-0.146,0.136,93.1507
EPAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,0.77,0.7832,-0.0132,-1.6854
EFX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,1.42,1.373,0.047,3.4232
EQIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,3.0555,3.0899,-0.0344,-1.1133
EQR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.79,0.79,0,0
ESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,2.81,2.8154,-0.0054,-0.1918
EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.22,1.1706,0.0494,4.2201
ETSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-28,0.0135,0.0472,-0.0337,-71.3983
RE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-06,8.83,3.1878,5.6422,176.9935
EVRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-22,0.38,0.3999,-0.0199,-4.9762
ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,0.72,0.7391,-0.0191,-2.5842
EXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.44,0.4491,-0.0091,-2.0263
EXPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,1.17,1.3592,-0.1892,-13.92
EXPD,USD,2790871000,2218579000,974435000,974470000,None,1190130000,544499000,536572000,406652000,7927000,7927000,7927000,None,None,35000,54014000,27793000,946233000,929931000,726571000,None,None,None,13727000,None,None,None,None,None,185502000,None,1844638000,None,1944789000,1799000,179857000,72555000,147000,None,28568000,-4077000,11943000,19343000,-108384000,None,111098000,-18695000,-105351000,0,69561000,69561000,None,73458000,72123000,None,None,None,None,-31893000,None,-68265000,-16774000,110590000,1642007000,1642007000,391567000,1422686000,172210000,391567000,None,426878000,2987000,None,None,None,None,1706000,None,11943000,176395000,65805000,None,1642007000,87642000,172210000,188338000,2017-02-21,0.61,0.5933,0.0167,2.8148
