ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
BIIB,USD,23952900000,7432100000,1250200000,3224200000,931700000,1951000000,16533700000,3409000000,1671700000,8831600000,3661300000,5170300000,3134200000,1160200000,1974000000,843300000,902100000,11699200000,3152400000,295700000,None,0,5928400000,3702600000,None,5928400000,5928400000,None,5928400000,2633700000,1457600000,12260900000,2977100000,15499500000,100000,207100000,1099300000,None,None,60900000,95900000,171500000,489800000,53200000,42700000,915000000,-1148500000,-2791500000,0,2750000000,2750000000,None,0,38900000,None,None,None,None,-2750000000,None,-2840700000,-17100000,866600000,2935500000,3356500000,421000000,421000000,1213200000,516200000,1056000000,1681200000,28700000,-51700000,None,51700000,-13000000,-3800000,64200000,107400000,1130300000,263700000,51700000,915000000,908900000,1182000000,1289400000,2018-07-24,5.8,5.1447,0.6553,12.7374
BLK,USD,195549000000,7268000000,6599000000,7268000000,249000000,None,31163000000,581000000,728000000,30582000000,17367000000,13215000000,1813000000,1813000000,669000000,22977000000,153282000000,162679000000,1216000000,None,None,None,4994000000,162149000000,None,4994000000,4994000000,5065000000,4994000000,22960000000,151773000000,32130000000,4388000000,18138000000,2000000,159812950,1428000000,65000000,None,-397000000,-396000000,11000000,30000000,-43000000,36000000,1078000000,-89000000,-599000000,0,321000000,321000000,None,464000000,464000000,None,0,0,None,-321000000,None,1078000000,None,1073000000,5678000000,7164000000,1486000000,1761000000,1440000000,393000000,None,2165000000,19000000,-46000000,None,46000000,3605000000,22000000,None,11000000,1411000000,338000000,46000000,1078000000,799000000,1457000000,1468000000,2018-07-16,6.66,6.5546,0.1054,1.608
BK,USD,352928000000,5361000000,5361000000,5361000000,3000000,None,21780000000,1752000000,None,20726000000,3308000000,17418000000,138448000000,100645000000,83940000000,2322000000,117138000000,311182000000,12764000000,None,375000000,11058000000,11058000000,498000000,None,34893000000,1450000000,363000000,11058000000,230560000000,18643000000,41505000000,13543000000,27306000000,14000000,1010179000,2420000000,901000000,1000000,-1550000000,-1752000000,48000000,332000000,None,None,1108000000,16644000000,-17806000000,-9828000000,651000000,651000000,None,293000000,245000000,48000000,8000000,1246000000,0,-629000000,None,1108000000,None,1103000000,1777000000,4521000000,2744000000,634000000,-502000000,2227000000,None,2279000000,12000000,916000000,1553000000,637000000,3210000000,12000000,None,48000000,1389000000,286000000,637000000,-3523000000,651000000,2026000000,2074000000,2018-07-19,1.03,1.02,0.01,0.9804
BA,USD,113195000000,86401000000,8121000000,9770000000,8420000000,2823000000,23652000000,12605000000,18137000000,8044000000,2494000000,5550000000,2852000000,1203000000,1649000000,2396000000,1800000000,116291000000,77725000000,12904000000,None,1611000000,1611000000,36844000000,None,11381000000,1111000000,None,11381000000,50970000000,2875000000,-1441000000,49342000000,52303000000,5061000000,581900000,4680000000,None,None,1691000000,-153000000,507000000,412000000,77000000,-125000000,2187000000,-1414000000,-4332000000,None,2965000000,2965000000,None,991000000,991000000,None,None,None,None,-2955000000,None,2251000000,None,2196000000,4722000000,24258000000,19536000000,19519000000,2710000000,1194000000,827000000,2018000000,None,None,None,109000000,3000000,-15000000,None,507000000,2586000000,390000000,109000000,2196000000,2219000000,2710000000,3202000000,2018-07-25,3.33,3.2678,0.0622,1.9034
BKNG,USD,25296253000,10033374000,3186665000,7332418000,None,1715055000,15262879000,613462000,None,5013162000,2162766000,2850396000,4145753000,9444908000,4145753000,985901000,191347000,14777978000,5222484000,1053509000,293000000,None,3000000,7908231000,None,7764580000,948190000,7764580000,7767580000,1802182000,143651000,10473000000,10630361000,15953078000,489000,48055000,1650000000,26387000,95100000,697000000,160994000,45700000,103048000,295768000,None,977372000,127000000,-1183000000,3033000,1187000000,1186339000,None,None,None,None,None,0,None,-1186171000,None,977372000,None,977372000,2749425000,3537000000,787669000,None,1221000000,158753000,58950000,2316000000,46000000,-64837000,163000,65000000,3537094000,52493000,60887000,107000000,1209372000,232000000,64837000,977372000,844000000,1221000000,1381372000,2018-08-09,20.67,17.3637,3.3063,19.0414
BWA,USD,9777200000,3543700000,361900000,361900000,800200000,2131000000,6281200000,2825700000,1406900000,2320000000,461900000,1858100000,None,610500000,None,250600000,477300000,5816900000,2236300000,None,None,2800000,2800000,3486900000,None,2105300000,2800000,2102500000,2105300000,31300000,352100000,3960300000,1544100000,4958800000,2500000,208570000,270000000,8100000,None,-52900000,26600000,109100000,109000000,-28000000,35000000,284000000,-106000000,-212000000,0,55000000,55300000,None,42600000,35000000,None,None,7300000,None,-55300000,None,-47800000,0,272000000,580000000,2694000000,2114000000,2114000000,313000000,237000000,112000000,379600000,1400000,-5400000,None,5400000,None,14400000,None,109000000,302000000,30000000,15000000,297300000,134000000,313000000,416400000,2018-07-26,1.18,1.0972,0.0828,7.5465
BXP,USD,19961163000,727060000,472555000,472555000,None,None,9955665000,8594839000,None,None,None,None,17493500000,682507000,30063000,340477000,17459249000,11747921000,563174000,None,None,None,2815000,11184747000,None,10721878000,2815000,None,10721878000,139263000,462869000,5892840000,2722000,-649747000,1544000,154411529,335068000,103486000,None,-7504000,-72549000,156417000,176955000,-10222000,None,160565000,-302013000,238876000,-115000000,None,None,None,140466000,140466000,None,None,0,0,39000,None,160565000,None,128681000,406678000,664484000,257806000,248501000,230624000,28468000,None,184885000,None,-92204000,None,92204000,516439000,22145000,None,156417000,142273000,None,92204000,231898000,132673000,230624000,387041000,2018-07-31,1.58,1.5609,0.0191,1.2237
BSX,USD,19615000000,3929000000,208000000,208000000,1087000000,1587000000,15999000000,1715000000,2995000000,13176000000,5934000000,7242000000,382000000,281000000,756000000,1001000000,796000000,15122000000,4753000000,403000000,384000000,1685000000,1685000000,9062000000,None,4808000000,1685000000,None,4808000000,399000000,1945000000,7744000000,1717000000,-7770000000,16000000,1381309982,-403000000,None,None,None,None,217000000,74000000,None,-83000000,555000000,-491000000,726000000,788000000,0,0,None,None,None,None,15000000,-1000000,None,15000000,None,621000000,-6000000,555000000,1751000000,2433000000,1828000000,739000000,392000000,886000000,275000000,1359000000,None,-57000000,None,57000000,2490000000,12000000,70000000,147000000,346000000,-209000000,57000000,556000000,668000000,392000000,550000000,2018-07-25,0.41,0.3429,0.0671,19.5684
BMY,USD,32641000000,13874000000,4999000000,6075000000,1242000000,5559000000,19807000000,5080000000,4031000000,7773000000,1090000000,6683000000,3057000000,2117000000,1076000000,998000000,2280000000,20223000000,9878000000,1873000000,None,1716000000,352000000,10748000000,None,5671000000,1261000000,5671000000,6023000000,88000000,1066000000,12317000000,19580000000,32044000000,221000000,1633000000,1057000000,112000000,None,242000000,225000000,157000000,198000000,107000000,118000000,382000000,-348000000,-1015000000,-202000000,153000000,153000000,None,654000000,654000000,None,None,0,None,-153000000,None,-343000000,-37000000,373000000,4099000000,5704000000,1605000000,1625000000,-736000000,1131000000,2435000000,3602000000,38000000,-45000000,None,45000000,0,4000000,126000000,47000000,508000000,135000000,45000000,409000000,273000000,553000000,600000000,2018-07-26,1.01,0.8745,0.1355,15.4946
AVGO,USD,54936000000,12474000000,8187000000,8187000000,1235000000,None,42462000000,2720000000,None,39254000000,12346000000,26908000000,None,None,None,303000000,488000000,22869000000,2124000000,836000000,None,None,129000000,20745000000,None,17598000000,117000000,17481000000,17727000000,754000000,3264000000,32067000000,None,7868000000,24305000000,436235225,2313000000,128000000,None,None,None,964000000,189000000,None,-56000000,3733000000,-155000000,-1047000000,None,347000000,347000000,None,766000000,727000000,None,80000000,None,None,-347000000,None,1111000000,None,3718000000,2551000000,5014000000,2463000000,2463000000,1201000000,294000000,936000000,1350000000,None,-148000000,None,148000000,5014000000,46000000,128000000,964000000,1081000000,-2637000000,148000000,3721000000,3710000000,1229000000,2193000000,,,,,
AVGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-06,4.98,4.8234,0.1566,3.2467
BR,USD,3304700000,991100000,263900000,263900000,18500000,-2700000,2460800000,204100000,None,1749000000,494100000,1254900000,67000000,80300000,100000,112200000,360500000,2210400000,777300000,156200000,None,None,1053400000,1452400000,None,1060000000,1053400000,1053400000,1060000000,106300000,246500000,1094300000,1630800000,1727000000,1600000,116300000,418800000,10900000,None,19300000,-88400000,46600000,-34000000,-102700000,None,206900000,-71700000,-429700000,0,247300000,247300000,None,42800000,42800000,None,None,80000000,None,-233400000,None,-88200000,-5700000,206800000,450900000,1321000000,870100000,869600000,266200000,184700000,None,231500000,1100000,-11100000,None,11100000,1320400000,-1200000,None,46600000,258000000,51200000,11100000,258000000,189600000,266200000,315700000,2018-08-07,1.86,1.8663,-0.0063,-0.3376
BRO,USD,5701557000,2041208000,477928000,489089000,None,None,3640257000,85213000,None,3486408000,640554000,2845854000,20092000,20092000,11161000,106724000,68636000,2870075000,1656707000,98265000,None,25000000,25000000,1213368000,None,866959000,25000000,841959000,866959000,1227395000,87100000,2831482000,397572000,2697396000,28708000,276198172,100306000,66982000,None,-2643000,-23861000,26384000,9639000,40398000,None,73922000,-9639000,-129135000,0,0,0,None,20715000,20715000,None,None,0,None,0,None,-39218000,None,73922000,472579000,473187000,608000,251958000,100302000,335652000,None,372277000,None,-10052000,None,10052000,585256000,None,5599000,5599000,100910000,26988000,10252000,73922000,73922000,110962000,116561000,2018-07-23,0.26,0.2772,-0.0172,-6.2049
CHRW,USD,4453284000,2758656000,310575000,310575000,None,2202460000,1683914000,228325000,None,1396032000,130254000,1265778000,None,None,None,245621000,59557000,2935125000,1524727000,1059669000,None,66000000,66000000,1367619000,None,1407054000,66000000,1341054000,1407054000,214399000,1201000,1518159000,2544953000,3617324000,13874000,138744000,107900000,1278000,None,101748000,237898000,9196000,14620000,204564000,None,159163000,-16755000,-120415000,-585000000,71797000,71797000,None,65177000,65177000,None,None,None,None,-60448000,None,-39207000,-9937000,159163000,168200000,671483000,503283000,3945184000,219008000,138415000,None,162653000,None,None,None,5128000,4276037000,None,None,24238000,213880000,54717000,None,159163000,131651000,219008000,243246000,2018-07-31,1.13,1.0651,0.0649,6.0933
CDNS,USD,2527865000,1129054000,819540000,825382000,28558000,219072000,1426556000,252193000,677737000,914705000,251385000,663320000,None,4740000,5842000,56042000,227173000,1339877000,870115000,None,373990000,299879000,299879000,469762000,None,339757000,299879000,344939000,339757000,327078000,77911000,1187988000,1234941000,574966000,1861135000,273564000,205266000,12676000,None,48251000,-2199000,29893000,17977000,8382000,173000,75149000,-17977000,-96305000,-45000000,50012000,50012000,None,None,None,None,2317000,0,None,-47695000,None,72572000,-18412000,75149000,345643000,511722000,166079000,18833000,93056000,144175000,219129000,366375000,None,-6669000,None,6669000,518391000,3638000,None,3518000,90025000,14876000,6669000,75149000,56037000,96694000,100212000,2018-07-23,0.45,0.3984,0.0516,12.9518
CZR,USD,3599746000,505403000,202016000,219082000,14847000,34933000,3097813000,1400088000,None,1635190000,915936000,719254000,17066000,None,17066000,187000000,45035000,2603023000,217692000,28949000,None,486000,486000,2403306000,None,2487000,486000,2190749000,2487000,157000000,17975000,996722000,-195000000,252623000,1000,77326124,70497000,36880000,None,560000,-3856000,1200000,33910000,1984000,-352000,36796000,-48220000,-2350000,0,0,0,None,None,None,None,None,0,None,0,None,37996000,None,36796000,290023000,425820000,135797000,236720000,77414000,95577000,None,127064000,None,-31405000,None,31405000,457225000,-31405000,None,31910000,46009000,9213000,31405000,36796000,36796000,77414000,109324000,2018-08-02,0.5006,0.4755,0.0251,5.2787
CPB,USD,14529000000,2296000000,49000000,226000000,887000000,563000000,12375000000,2466000000,2773000000,7528000000,3664000000,3864000000,92000000,81000000,177000000,71000000,189000000,13156000000,3594000000,705000000,None,1525000000,921000000,10124000000,None,8595000000,390000000,8347000000,9516000000,156000000,547000000,1364000000,1103000000,2224000000,12000000,301000000,281000000,159000000,None,52000000,23000000,128000000,188000000,74000000,134000000,94000000,-189000000,-58000000,44000000,0,0,None,105000000,105000000,None,None,24000000,None,0,None,27000000,-7000000,94000000,548000000,1745000000,1197000000,617000000,110000000,400000000,26000000,8000000,1000000,-94000000,-18000000,76000000,1000000,66000000,None,16000000,94000000,0,94000000,126000000,52000000,170000000,186000000,,,,,
CPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-30,0.25,0.2425,0.0075,3.0928
COF,USD,363989000000,13753000000,12273000000,12273000000,106000000,None,22860000000,4095000000,None,14865000000,334000000,14531000000,85038000000,230236000000,50691000000,4067000000,163287000000,314063000000,553000000,None,None,553000000,553000000,54057000000,None,52569000000,54824000000,None,53122000000,248225000000,12631000000,49926000000,13782000000,33626000000,7000000,478425026,4080000000,978000000,None,620000000,-5000000,43000000,224000000,-3000000,None,1917000000,-4297000000,-804000000,0,802000000,802000000,None,276000000,196000000,80000000,41000000,0,0,-755000000,None,1917000000,None,1906000000,2492000000,7192000000,4700000000,5323000000,-475000000,2675000000,None,2967000000,None,5551000000,6596000000,1045000000,1641000000,None,None,582000000,2481000000,575000000,1045000000,1917000000,1712000000,3526000000,4108000000,2018-07-19,3.22,2.6312,0.5888,22.3776
CAH,USD,39951000000,24553000000,1763000000,1763000000,12308000000,7800000000,15435000000,2487000000,2773000000,12229000000,3913000000,8316000000,50000000,None,None,1926000000,682000000,33892000000,22893000000,19677000000,None,1001000000,1001000000,9826000000,None,9013000000,1001000000,None,9013000000,213000000,None,6059000000,1224000000,4645000000,2730000000,310000000,554000000,325000000,None,939000000,585000000,253000000,138000000,239000000,346000000,-1166000000,-140000000,-809000000,0,100000000,100000000,None,145000000,145000000,None,0,0,None,-100000000,None,-412000000,-13000000,-1166000000,1735000000,35349000000,33614000000,33614000000,-1080000000,1270000000,None,1270000000,None,-78000000,None,78000000,0,-29000000,None,139000000,-1187000000,-21000000,78000000,465000000,-1253000000,-1109000000,-970000000,2018-08-06,1.01,0.9323,0.0777,8.3342
KMX,USD,17756167000,2957494000,76348000,96493000,2260029000,122651000,3037674000,2714495000,None,None,None,None,24774000,11842700000,20145000,88359000,185935000,14372406000,1288202000,586337000,None,393606000,365000,13501208000,None,1298083000,393241000,798083000,1298448000,120191000,223052000,3383761000,None,2115834000,88360000,176719782,-110005000,1400000,None,33375000,178360000,45343000,79720000,305947000,-130665000,238656000,-84417000,-80094000,238000,211050000,211050000,None,None,None,None,None,None,None,-201998000,None,234350000,None,238656000,661340000,4792592000,4131252000,22000000,210706000,438234000,None,452102000,None,168500000,186552000,18052000,4791132000,0,None,45343000,319684000,81028000,18052000,238656000,237923000,337736000,383079000,2018-06-22,1.33,1.2444,0.0856,6.8788
CCL,USD,42184000000,2278000000,1053000000,1053000000,402000000,342000000,39906000000,35227000000,None,4133000000,1183000000,2950000000,2000000,None,None,481000000,546000000,18251000000,9308000000,745000000,None,1685000000,837000000,8943000000,None,8172000000,848000000,8172000000,837000000,5308000000,771000000,23933000000,6862000000,23564000000,365000000,714000000,2023000000,None,None,1058000000,61000000,512000000,1627000000,5000000,17000000,561000000,-1515000000,89000000,-213000000,295000000,295000000,None,323000000,323000000,None,None,1149000000,None,-295000000,0,600000000,-10000000,561000000,1676000000,4357000000,2681000000,1181000000,559000000,605000000,None,1866000000,3000000,-49000000,None,49000000,41000000,10000000,None,512000000,564000000,3000000,49000000,561000000,193000000,613000000,1125000000,2018-06-25,0.68,0.5943,0.0857,14.4203
CTLT,USD,4531100000,1240300000,410000000,410200000,209100000,555800000,3294000000,1270600000,827300000,1942100000,544900000,1397200000,None,None,200000,15200000,45200000,3444400000,576900000,192100000,100900000,71900000,71900000,2835000000,None,2591600000,68900000,None,-1100000,55900000,54000000,1086700000,None,-872100000,1300000,133423628,103300000,26000000,None,17000000,67600000,52600000,58800000,67200000,-4500000,82700000,-58800000,-5500000,-500000,0,0,None,None,None,None,None,None,None,0,None,18700000,-20300000,82700000,233400000,685300000,451900000,451900000,96700000,124900000,1200000,188200000,None,-30000000,-27500000,2500000,36900000,800000,35100000,52600000,89400000,6700000,2500000,82700000,12500000,96700000,144500000,2018-08-28,0.67,0.625,0.045,7.2
CAT,USD,78987000000,38641000000,8654000000,8654000000,11255000000,6944000000,38720000000,13752000000,None,8288000000,2039000000,6249000000,889000000,14402000000,310000000,1835000000,2278000000,64045000000,28300000000,6831000000,None,6220000000,6220000000,12046000000,None,23699000000,36172000000,None,6220000000,1871000000,3954000000,14942000000,18028000000,28657000000,5746000000,594300000,2391000000,None,None,-110000000,773000000,686000000,233000000,377000000,405000000,1705000000,67000000,-750000000,336000000,750000000,750000000,None,466000000,466000000,None,None,None,None,-750000000,None,767000000,-78000000,1707000000,3857000000,14011000000,9422000000,9422000000,2167000000,1440000000,462000000,11844000000,45000000,None,None,102000000,-60000000,121000000,None,83000000,2197000000,490000000,None,1705000000,1227000000,2167000000,2250000000,2018-07-30,2.97,2.7384,0.2316,8.4575
CBOE,USD,5316900000,584000000,140000000,271800000,None,299100000,4728000000,65400000,168000000,4514300000,1813000000,2701300000,88700000,88700000,131800000,13100000,59600000,2167300000,679900000,11100000,None,299500000,299500000,1004500000,None,1214100000,299500000,914600000,1214100000,209500000,8800000,3149600000,665900000,1134000000,1200000,112107466,185800000,125300000,None,-22800000,32700000,50400000,5300000,31600000,None,83000000,-72200000,-135600000,None,48200000,48200000,None,30400000,30400000,None,None,0,None,-48500000,None,-26300000,-4300000,83300000,283500000,667500000,384000000,441400000,129100000,92300000,None,154400000,900000,-10200000,None,10200000,667500000,0,6100000,39700000,120100000,36800000,10200000,83000000,82900000,129100000,170000000,2018-08-03,1.05,1.0339,0.0161,1.5572
CBRE,USD,12535457000,6106710000,531481000,531481000,None,3372274000,7044903000,705469000,None,4855453000,1448284000,3407169000,233889000,233889000,71865000,265268000,536046000,8018586000,5381135000,None,None,2071073000,2069607000,2450389000,None,2437152000,1466000,1762885000,4506759000,70228000,547454000,4453577000,None,3820420000,3398000,339793072,157896000,4448384000,4139729000,155764000,344704000,1913000,60758000,46498000,701000,229631000,-312420000,84697000,135000000,0,0,None,6627000,6627000,None,0,0,None,0,None,229631000,None,228667000,1039287000,5111434000,4072147000,3958748000,225316000,826282000,None,826282000,1489000,-25396000,1489000,26885000,4950192000,4009000,None,113399000,298986000,70319000,26885000,229631000,63945000,325871000,439270000,2018-08-02,0.74,0.711,0.029,4.0788
CDW,USD,7330100000,3844700000,100700000,100700000,576900000,2986000000,3508900000,150300000,None,3274800000,802300000,2472500000,23500000,0,None,181100000,60300000,6261200000,2820000000,1693600000,None,38600000,38600000,3441200000,None,3240300000,38600000,3201700000,3240300000,169900000,66600000,1068900000,0,-1780800000,1500000,151500000,110100000,31800000,None,399100000,543300000,66300000,17700000,355700000,95300000,173000000,-17700000,-207000000,13700000,67200000,67200000,None,31800000,31800000,None,None,0,None,-51600000,None,-120300000,-5700000,173000000,695600000,4148900000,3871900000,3490500000,265500000,381400000,None,381400000,None,-37200000,None,37200000,4186100000,1500000,None,66300000,229800000,56800000,0,173000000,146400000,265500000,333300000,2018-08-02,1.38,1.2834,0.0966,7.5269
CE,USD,9789000000,3153000000,708000000,740000000,917000000,1445000000,6473000000,3724000000,2696000000,1394000000,325000000,1069000000,974000000,963000000,32000000,51000000,392000000,6409000000,1610000000,819000000,6000000,366000000,298000000,4392000000,None,3313000000,68000000,3228000000,3611000000,314000000,210000000,3380000000,2131000000,5491000000,None,135589717,585000000,12000000,None,105000000,-15000000,86000000,79000000,-15000000,-10000000,345000000,-96000000,-254000000,-61000000,100000000,100000000,None,73000000,73000000,None,None,0,None,0,None,218000000,-17000000,344000000,521000000,1813000000,1466000000,1323000000,358000000,136000000,18000000,163000000,34000000,-32000000,None,32000000,1000000,0,None,7000000,441000000,97000000,32000000,344000000,284000000,473000000,480000000,2018-07-19,2.9,2.4335,0.4665,19.1699
CNC,USD,28743000000,12377000000,6707000000,7309000000,None,None,16447000000,1327000000,None,6847000000,1501000000,5346000000,8291000000,5746000000,602000000,1001000000,503000000,18035000000,9862000000,None,None,4000000,4000000,8173000000,None,85000000,4000000,6275000000,85000000,1052000000,1898000000,10610000000,81000000,3403000000,0,205247000,-526000000,10209000000,None,-719000000,426000000,45000000,144000000,-377000000,None,299000000,-489000000,3865000000,None,4000000,4000000,None,63000000,63000000,None,None,3131000000,None,2776000000,None,299000000,None,300000000,12241000000,14181000000,1940000000,658000000,489000000,1237000000,None,1282000000,None,-80000000,None,80000000,12875000000,65000000,None,111000000,475000000,175000000,80000000,300000000,287000000,555000000,666000000,2018-07-24,0.9,0.8834,0.0166,1.8791
CNP,USD,22108000000,2701000000,328000000,912000000,344000000,1204000000,20841000000,13397000000,6188000000,936000000,69000000,867000000,2934000000,2814000000,584000000,3221000000,216000000,17438000000,2842000000,706000000,None,50000000,0,14596000000,None,6617000000,50000000,7760000000,6617000000,344000000,412000000,4670000000,None,513000000,4000000,431547782,609000000,53000000,None,4000000,96000000,342000000,335000000,39000000,87000000,-75000000,64000000,-564000000,0,None,None,None,120000000,120000000,0,0,0,None,0,None,267000000,None,-75000000,1293000000,2186000000,893000000,790000000,187000000,101000000,None,103000000,None,-12000000,None,12000000,1197000000,4000000,None,2000000,-88000000,-13000000,91000000,-75000000,-74000000,187000000,-74000000,2018-08-03,0.3,0.324,-0.024,-7.4074
CDAY,USD,6225400000,3984300000,171800000,171800000,None,None,2247800000,100100000,275000000,2139200000,196600000,1942600000,2339300000,None,3703900000,2700000,1800000,4711600000,3863600000,39200000,None,5100000,5100000,848000000,None,680000000,5100000,666400000,680000000,3743600000,40200000,1599900000,None,-423500000,1400000,137465215,-11800000,None,None,-7900000,-5600000,14200000,2000000,2700000,None,-63300000,336100000,-435200000,None,None,0,None,None,None,None,None,None,None,609400000,None,114500000,700000,-63300000,72500000,179300000,106500000,8500000,-8400000,80900000,7600000,88700000,None,-43400000,None,43400000,172200000,-600000,9600000,14200000,-62100000,1200000,7100000,-53600000,-75300000,-18700000,-4500000,2018-08-08,-0.3071,-0.4345,0.1274,29.3211
CERN,USD,6528999000,2379392000,510968000,885564000,15345000,1151860000,3400609000,1666309000,None,1289454000,439999000,849455000,608882000,118286000,374596000,326623000,208274000,1650145000,835687000,284203000,282985000,2155000,2155000,443077000,None,425000000,2155000,None,425000000,278668000,None,4878854000,1751723000,5275824000,3605000,330206000,299701000,134000,1320000000,2305000,61001000,160053000,186533000,115431000,1055000,169357000,316000,-195969000,None,200000000,200000000,None,None,None,None,None,None,None,-188693000,None,97569000,-6479000,169357000,1128944000,1367727000,238783000,238783000,208287000,95464000,168278000,920657000,None,None,None,-7987000,None,6597000,None,160053000,214884000,45527000,None,169357000,148188000,208287000,374937000,2018-08-02,0.62,0.5991,0.0209,3.4886
CF,USD,12987000000,1348000000,728000000,728000000,257000000,338000000,11760000000,8841000000,4434000000,2485000000,121000000,2364000000,94000000,94000000,None,24000000,340000000,9431000000,482000000,None,None,None,4695000000,6183000000,None,4695000000,4695000000,4695000000,4695000000,9000000,437000000,3556000000,0,2514000000,2000000,234000000,316000000,None,None,-89000000,-23000000,241000000,77000000,95000000,-118000000,174000000,-63000000,-456000000,0,0,0,None,70000000,70000000,None,None,0,None,2000000,None,-208000000,-5000000,148000000,312000000,1300000000,988000000,1224000000,274000000,53000000,None,109000000,None,-61000000,None,61000000,-3000000,3000000,None,3000000,192000000,44000000,61000000,174000000,87000000,274000000,256000000,2018-08-01,0.6233,0.4594,0.1639,35.677
CRL,USD,3865883000,889530000,192300000,193203000,124131000,478735000,3040446000,896273000,None,1903580000,649136000,1254444000,91323000,91323000,903000,300000,149270000,2664016000,518140000,67481000,None,31346000,31346000,2079109000,None,1768935000,28230000,1786825000,1768935000,73603000,196640000,1181966000,1673582000,399752000,882000,48001000,123872000,None,None,31003000,19538000,43396000,21213000,15595000,3943000,54379000,-826372000,719511000,None,119000,119000,None,None,None,None,None,1312269000,None,4036000,None,78062000,None,53709000,215981000,566658000,141127000,369320000,76710000,120531000,None,141127000,182000,-18643000,None,18643000,585301000,12039000,None,18740000,71147000,17438000,18643000,52850000,24557000,89790000,108530000,2018-08-08,1.62,1.4612,0.1588,10.8678
SCHW,USD,261882000000,13250000000,13250000000,13250000000,192839000000,None,2919000000,1599000000,None,1320000000,93000000,1227000000,209393000000,209408000000,55522000000,2892000000,-2648000000,241785000000,946000000,None,None,0,0,5789000000,None,11570000000,6735000000,5789000000,11570000000,199922000000,None,20097000000,2783000000,15903000000,15000000,1350000000,3132000000,615000000,None,-509000000,263000000,91000000,131000000,130000000,14000000,866000000,-13115000000,11276000000,0,None,None,None,170000000,170000000,None,0,1936000000,0,50000000,None,981000000,None,866000000,1132000000,2486000000,1354000000,58000000,-173000000,1158000000,None,1233000000,None,1407000000,1590000000,183000000,814000000,None,None,75000000,1131000000,265000000,183000000,866000000,848000000,1314000000,1389000000,2018-07-17,0.6,0.5786,0.0214,3.6986
CHTR,USD,146251000000,2750000000,773000000,773000000,None,1619000000,143783000000,34411000000,20051000000,107865000000,78311000000,29554000000,0,0,None,107941000000,1507000000,108808000000,14024000000,732000000,None,5387000000,5387000000,69209000000,None,72117000000,5387000000,66730000000,72117000000,5013000000,2479000000,37443000000,2281000000,4307000000,None,234241769,3096000000,903000000,None,231000000,170000000,614000000,2391000000,210000000,None,339000000,-2369000000,-530000000,None,1664000000,1664000000,None,37000000,37000000,None,None,2699000000,None,-1657000000,None,197000000,None,273000000,9401000000,10854000000,1453000000,6873000000,1360000000,839000000,None,6873000000,None,-878000000,-966000000,-88000000,31000000,-47000000,None,614000000,314000000,41000000,0,339000000,272000000,1360000000,840000000,2018-07-31,1.15,0.9062,0.2438,26.9036
