ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
CINF,USD,22480000000,616000000,616000000,616000000,None,None,191000000,191000000,259000000,743000000,743000000,None,17433000000,17631000000,678000000,553000000,-14902000000,14146000000,13359000000,None,None,None,30000000,830000000,None,787000000,None,None,787000000,2591000000,12489000000,8334000000,1496000000,8164000000,397000000,198300000,362000000,705000000,None,48000000,113000000,231000000,5000000,1000000,None,553000000,-115000000,-152000000,0,0,0,None,85000000,85000000,None,None,None,None,2000000,None,95000000,None,553000000,524000000,1915000000,1989000000,1263000000,521000000,None,None,3000000,153000000,-14000000,None,14000000,1915000000,None,None,16000000,618000000,65000000,14000000,553000000,494000000,632000000,648000000,2018-10-25,0.84,0.7311,0.1089,14.8954
CTAS,USD,7287204000,2104378000,118356000,118356000,303770000,845070000,5211864000,1394634000,None,3385947000,535865000,2850082000,180300000,14900000,None,837182000,221983000,3941236000,679094000,214011000,None,None,0,3262142000,None,2535859000,4169000,2535859000,2535859000,465083000,301939000,3345968000,3840787000,6239535000,796988000,106969908,162985000,None,None,-27885000,87588000,86295000,64528000,15051000,34629000,212557000,-70785000,-112508000,0,139468000,139468000,None,220760000,220760000,None,None,0,None,-111956000,None,-20368000,-60000,212515000,774712000,1697975000,923263000,923263000,265228000,504634000,None,542484000,496000,-24304000,None,24304000,1697975000,496000,52745000,33000000,241388000,28873000,24304000,212547000,206033000,265692000,298692000,2018-09-25,1.93,1.8107,0.1193,6.5886
CSCO,USD,105429000000,55686000000,8410000000,42593000000,1572000000,9351000000,47497000000,2956000000,9338000000,36102000000,2716000000,33386000000,35423000000,1200000000,34183000000,2134000000,2081000000,61581000000,26414000000,1805000000,None,7241000000,7241000000,35167000000,None,25564000000,7241000000,18323000000,25564000000,4025000000,1451000000,43848000000,None,3169000000,41897000000,4517000000,3763000000,333000000,None,-1433000000,-836000000,34000000,212000000,-1165000000,34000000,3549000000,2675000000,-6945000000,0,5076000000,5076000000,None,1500000000,1500000000,None,8000000,0,None,-5068000000,None,-507000000,None,3549000000,8146000000,12846000000,7654000000,4926000000,3805000000,2621000000,1608000000,4341000000,344000000,-221000000,None,221000000,13062000000,-19000000,None,34000000,3909000000,360000000,221000000,3549000000,3348000000,4130000000,4164000000,2018-11-14,0.75,0.7176,0.0324,4.5151
C,USD,1925165000000,206768000000,199286000000,206768000000,109000000,None,26785000000,None,None,26785000000,4598000000,22187000000,595533000000,1265588000000,7482000000,27594000000,927228000000,1727302000000,33770000000,None,None,33770000000,33770000000,224770000000,None,235270000000,11500000000,198500000000,269040000000,1005176000000,56173000000,197004000000,39678000000,148436000000,31000000,2479800000,4625000000,6321000000,None,8744000000,-4034000000,945000000,992000000,None,None,4625000000,-19934000000,-3323000000,-3462000000,5162000000,5162000000,0,1384000000,1384000000,None,0,12270000000,0,-5162000000,None,-1616000000,-106000000,4622000000,16415000000,18389000000,1974000000,13920000000,3329000000,2749000000,None,2749000000,None,11802000000,18170000000,6368000000,6587000000,510000000,None,945000000,6093000000,1471000000,6368000000,4630000000,3471000000,12461000000,None,2018-10-12,1.73,1.6601,0.0699,4.2106
CFG,USD,158598000000,4166000000,3991000000,4166000000,31000000,None,7732000000,753000000,None,6979000000,33000000,6946000000,24784000000,139387000000,175000000,1330000000,104286000000,138322000000,2380000000,None,None,2380000000,2380000000,15639000000,None,15639000000,15891000000,15630000000,18019000000,117075000000,2723000000,20276000000,2833000000,5062000000,6000000,474120616,-208000000,3039000000,2934000000,448000000,1304000000,1000000,63000000,None,None,443000000,-1690000000,2024000000,-751000000,400000000,400000000,None,129000000,129000000,0,None,6003000000,None,-400000000,None,126000000,None,443000000,576000000,1564000000,988000000,407000000,165000000,224000000,None,356000000,None,1148000000,1477000000,329000000,416000000,None,None,1000000,576000000,133000000,329000000,443000000,335000000,905000000,906000000,2018-10-19,0.93,0.8952,0.0348,3.8874
CTXS,USD,5436527000,2497961000,1205182000,1833878000,21386000,413509000,2810863000,247544000,None,1789561000,128297000,1661264000,1286423000,657727000,628696000,229188000,116031000,4664021000,3023161000,71110000,None,1415970000,1415970000,1640860000,None,2157521000,1415970000,741551000,2157521000,1212280000,144892000,753220000,8474936000,4052211000,308000,307981000,300898000,3401000,None,-44295000,-79932000,55316000,22283000,-113817000,904000,158857000,3301000,-119777000,0,116175000,116175000,None,0,46799000,None,None,None,None,-116124000,None,183474000,-948000,158857000,628559000,732476000,103917000,103917000,164779000,348646000,111557000,463780000,10896000,-19962000,None,19962000,732476000,3702000,None,55316000,159415000,558000,19962000,158857000,159284000,179377000,234693000,2018-10-24,1.4,1.2545,0.1455,11.5982
CLX,USD,5058000000,1317000000,162000000,162000000,519000000,568000000,2947000000,988000000,2084000000,1733000000,131000000,1602000000,None,None,None,2595000000,226000000,4381000000,1235000000,None,None,280000000,280000000,3078000000,None,2285000000,None,2285000000,280000000,9000000,793000000,677000000,2802000000,2883000000,159000000,127605069,259000000,None,None,-23000000,-7000000,44000000,36000000,-33000000,13000000,210000000,-36000000,-192000000,80000000,203000000,203000000,None,122000000,122000000,None,None,0,None,-203000000,None,31000000,None,210000000,678000000,1563000000,885000000,885000000,434000000,212000000,32000000,244000000,None,-24000000,None,24000000,1563000000,None,None,44000000,268000000,58000000,24000000,210000000,210000000,292000000,336000000,2018-10-31,1.62,1.5946,0.0254,1.5929
CME,USD,70364100000,41514800000,1406300000,1489100000,None,386300000,11675300000,362700000,736800000,9837400000,2268400000,7569000000,82800000,None,82800000,1795500000,1473900000,47068400000,38154100000,53900000,19400000,None,37843900000,8914300000,None,6869600000,None,3419600000,6869600000,256300000,612000000,23295700000,None,5346400000,3400000,339586000,582600000,95400000,None,300000,-54400000,23700000,31300000,-47100000,None,411800000,-31200000,-257500000,0,0,0,None,237600000,237600000,None,None,-1900000,None,1900000,None,411800000,None,411800000,652100000,904200000,252100000,151400000,549900000,77000000,None,152300000,None,None,None,45000000,None,-141700000,None,30200000,561800000,150000000,45000000,411800000,411900000,549900000,580100000,2018-10-25,1.45,1.4293,0.0207,1.4483
CMS,USD,23913000000,2374000000,323000000,323000000,741000000,1242000000,21540000000,17790000000,6909000000,None,None,None,95000000,72000000,42000000,103000000,629000000,19164000000,3442000000,680000000,None,1971000000,71000000,15685000000,75000000,12717000000,1900000000,8869000000,12788000000,134000000,295000000,4749000000,None,-278000000,3000000,283300000,149000000,None,None,-5000000,177000000,206000000,700000000,1000000,177000000,169000000,-807000000,523000000,144000000,None,None,None,101000000,101000000,None,3000000,250000000,None,3000000,None,375000000,None,169000000,1382000000,1599000000,217000000,150000000,294000000,67000000,None,433000000,2000000,-114000000,None,114000000,1555000000,-3000000,None,206000000,202000000,33000000,114000000,169000000,171000000,316000000,522000000,2018-10-25,0.59,0.5772,0.0128,2.2176
KO,USD,86877000000,33413000000,9221000000,13792000000,2627000000,3702000000,52133000000,7404000000,8011000000,16575000000,6719000000,9856000000,38738000000,20899000000,4571000000,8237000000,4535000000,68613000000,31430000000,None,None,6341000000,12973000000,35269000000,None,31864000000,6341000000,25523000000,31864000000,1486000000,7246000000,18264000000,51720000000,64028000000,1760000000,4255000000,851000000,None,None,None,None,254000000,305000000,None,-171000000,1818000000,1854000000,-3548000000,None,279000000,279000000,None,1659000000,1659000000,None,291000000,None,None,12000000,None,1845000000,-140000000,1880000000,5429000000,8775000000,3346000000,3346000000,2614000000,2660000000,None,2771000000,171000000,-206000000,8000000,214000000,5000000,9000000,None,254000000,2435000000,555000000,206000000,2326000000,1584000000,2649000000,3020000000,2018-10-30,0.58,0.5472,0.0328,5.9942
CTSH,USD,15274000000,8727000000,1339000000,4763000000,None,3187000000,6156000000,1362000000,None,4058000000,1021000000,3037000000,3517000000,93000000,3424000000,777000000,643000000,4296000000,2693000000,223000000,316000000,100000000,100000000,1603000000,None,624000000,100000000,624000000,724000000,329000000,260000000,10978000000,None,11041000000,6000000,580000000,862000000,None,None,73000000,-24000000,127000000,94000000,-17000000,None,477000000,-266000000,-146000000,0,45000000,45000000,None,116000000,116000000,None,None,None,None,-5000000,None,438000000,-12000000,477000000,7294000000,4078000000,734000000,2480000000,745000000,723000000,None,734000000,47000000,-6000000,None,6000000,3956000000,-2000000,None,119000000,662000000,185000000,6000000,477000000,383000000,668000000,787000000,2018-10-30,1.19,1.134,0.056,4.9383
CL,USD,12571000000,4141000000,841000000,841000000,1245000000,1532000000,8265000000,3871000000,4580000000,4199000000,1660000000,2539000000,27000000,None,120000000,523000000,195000000,12639000000,3747000000,1158000000,None,85000000,85000000,8567000000,None,6604000000,0,6519000000,6689000000,373000000,2048000000,-430000000,20916000000,21008000000,1466000000,868800000,897000000,254000000,None,109000000,2000000,127000000,105000000,-4000000,6000000,562000000,-161000000,-722000000,None,260000000,260000000,None,366000000,366000000,None,None,None,None,-260000000,None,8000000,-6000000,523000000,2269000000,3845000000,1576000000,1576000000,874000000,1369000000,None,1369000000,None,None,None,36000000,3845000000,None,None,127000000,781000000,258000000,None,562000000,515000000,874000000,908000000,2018-10-26,0.72,0.7228,-0.0028,-0.3874
CMCSA,USD,200635000000,23206000000,10616000000,10703000000,None,8983000000,160620000000,39855000000,50934000000,101326000000,64623000000,36703000000,7811000000,7724000000,87000000,2384000000,7756000000,129112000000,19627000000,7036000000,None,3173000000,3173000000,82179000000,None,69711000000,3173000000,74500000000,72884000000,3442000000,12468000000,71523000000,7517000000,41218000000,54000000,4564000000,5970000000,886000000,None,34000000,None,2618000000,2829000000,None,None,2896000000,-3284000000,6094000000,2886000000,1284000000,1284000000,None,871000000,871000000,None,0,5571000000,None,-1284000000,None,2105000000,None,2886000000,17699000000,22135000000,4436000000,6711000000,4836000000,1818000000,None,4295000000,None,-830000000,None,830000000,None,-111000000,2038000000,2618000000,3885000000,999000000,830000000,2896000000,2799000000,4715000000,7333000000,2018-10-25,0.65,0.6055,0.0445,7.3493
CMA,USD,71448000000,5977000000,5839000000,5975000000,1000000,None,481000000,472000000,None,6000000,6000000,635000000,355000000,48346000000,136000000,4026000000,41277000000,63662000000,84000000,None,None,84000000,84000000,2618000000,None,6418000000,6502000000,None,6502000000,56006000000,1154000000,7786000000,3475000000,8587000000,1141000000,167000000,353000000,17000000,None,70000000,-18000000,1000000,1000000,-2000000,None,318000000,743000000,-917000000,26000000,500000000,500000000,0,57000000,57000000,None,4000000,850000000,None,-496000000,None,179000000,None,318000000,416000000,868000000,452000000,76000000,354000000,46000000,None,62000000,None,599000000,675000000,76000000,234000000,None,None,30000000,381000000,63000000,76000000,-161000000,296000000,457000000,487000000,2018-10-16,1.86,1.7786,0.0814,4.5766
CAG,USD,10485000000,2046500000,74800000,79900000,1108500000,599200000,8438500000,1636300000,2475500000,5774600000,1275200000,4499400000,9500000,None,5100000,224700000,915900000,6670000000,2433400000,984000000,None,307500000,304000000,4236600000,None,3540000000,307500000,3730000000,3540000000,58600000,1002900000,3736500000,4954600000,4841500000,2839700000,391700000,94700000,4200000,None,-30400000,158100000,63700000,86100000,18900000,115100000,178200000,-38500000,-109600000,26800000,0,0,None,83000000,83000000,None,None,None,None,-2400000,None,-53400000,None,178200000,515500000,1792200000,1630200000,1318900000,339000000,257300000,None,308200000,600000,-49000000,600000,49600000,1841200000,16200000,55400000,63700000,235600000,57400000,49600000,178200000,133600000,339000000,348900000,2018-09-27,0.47,0.4882,-0.0182,-3.728
COP,USD,70556000000,14723000000,3716000000,4591000000,1239000000,4499000000,55833000000,44736000000,66664000000,None,None,None,95000000,9888000000,875000000,2308000000,1209000000,38477000000,7401000000,3887000000,None,95000000,95000000,22192000000,None,16554000000,95000000,None,16554000000,1180000000,10639000000,31950000000,41979000000,32495000000,18000000,1163033000,3410000000,179000000,None,239000000,649000000,1494000000,1599000000,602000000,144000000,1873000000,-1638000000,-1263000000,None,927000000,927000000,None,334000000,334000000,None,79000000,None,None,-848000000,None,3367000000,None,1861000000,6383000000,10165000000,3782000000,3530000000,4897000000,119000000,None,1373000000,4000000,None,None,186000000,9557000000,309000000,None,None,2894000000,1033000000,186000000,1873000000,2056000000,4897000000,3080000000,2018-10-25,1.36,1.1852,0.1748,14.7486
ED,USD,49544000000,3356000000,199000000,199000000,338000000,1373000000,50858000000,39383000000,248000000,571000000,132000000,439000000,None,2131000000,46000000,91000000,4674000000,33657000000,5401000000,1173000000,16000000,2480000000,1352000000,12765000000,None,17736000000,1128000000,15480000000,2704000000,295000000,12460000000,15887000000,-1038000000,10619000000,34000000,311100000,560000000,626000000,None,388000000,677000000,-29000000,84000000,216000000,20000000,435000000,-1081000000,-155000000,483000000,0,0,None,211000000,211000000,None,13000000,265000000,None,13000000,None,435000000,None,435000000,2363000000,3328000000,965000000,1545000000,826000000,597000000,None,2502000000,39000000,-208000000,None,208000000,3298000000,-61000000,None,360000000,610000000,175000000,205000000,435000000,437000000,826000000,1178000000,2018-11-01,1.57,1.4625,0.1075,7.3504
STZ,USD,24097500000,3585500000,206100000,206100000,1941900000,951200000,22271200000,4947700000,None,11391500000,3308900000,8082600000,0,1759200000,None,486300000,4172800000,12562300000,2162500000,734900000,None,736000000,717100000,10399800000,None,9206500000,18900000,9187600000,9923600000,22500000,1212200000,11268300000,4308200000,13012900000,2900000,190495000,330500000,None,None,177700000,6200000,86100000,202400000,124500000,-113200000,1151300000,-335300000,-503700000,45100000,404300000,404300000,None,138600000,138600000,None,None,12000000,None,-390400000,None,-3900000,600000,1149500000,1168200000,4704400000,1760700000,1130900000,765000000,403200000,None,403200000,688400000,-91100000,None,91100000,4795500000,688400000,84600000,84600000,1363600000,214100000,91100000,1151300000,1223500000,1454700000,1536200000,2018-10-04,2.87,2.6112,0.2588,9.9112
COO,USD,6112800000,1090900000,77700000,77700000,468800000,374700000,4963500000,976000000,954300000,3913400000,1521300000,2392100000,0,None,2500000,169700000,74100000,2805000000,536500000,146400000,None,37100000,37100000,2184300000,None,1985700000,0,1985700000,2022800000,259000000,141500000,3307600000,415100000,2576000000,5300000,49400000,236600000,None,None,-56200000,None,70500000,43400000,-59500000,-5000000,100700000,-46500000,-263300000,-7400000,0,0,None,1400000,1400000,None,None,675000000,None,0,None,112700000,-2200000,100600000,430000000,651500000,221500000,221400000,122700000,248600000,22600000,320700000,None,-22800000,None,22800000,651500000,12800000,None,36200000,112600000,12000000,22800000,112700000,60400000,135400000,171600000,2018-12-06,2.87,2.9662,-0.0962,-3.2432
CPRT,USD,2381788000,763222000,320309000,320309000,19734000,336028000,1618098000,1188088000,None,398017000,62897000,335120000,None,None,None,87151000,31993000,710028000,254808000,None,None,999000,999000,455220000,None,398642000,999000,None,399641000,4934000,3509000,1671758000,None,1253275000,23000,234008162,107683000,6053000,None,-6869000,16638000,21869000,62336000,13984000,3268000,114083000,-61526000,1227000,0,0,0,None,None,None,None,None,0,None,1229000,None,45789000,-1595000,114083000,195918000,461368000,265450000,57756000,151440000,44478000,None,354432000,960000,-4651000,None,4651000,461470000,1037000,18900000,2900000,148786000,34703000,4651000,114083000,106365000,153437000,156337000,2018-11-20,0.47,0.4711,-0.0011,-0.2335
GLW,USD,26392000000,6632000000,1903000000,1903000000,1921000000,1973000000,18929000000,14345000000,11368000000,3239000000,1309000000,1930000000,322000000,322000000,None,835000000,1023000000,12414000000,3112000000,1092000000,None,252000000,0,12455000000,None,0,252000000,None,0,448000000,3545000000,13890000000,18517000000,16186000000,856000000,805000000,943000000,None,115000000,240000000,204000000,27000000,515000000,156000000,42000000,633000000,-511000000,-538000000,0,397000000,397000000,None,169000000,169000000,None,None,0,0,-366000000,None,-120000000,-14000000,625000000,1232000000,3008000000,1776000000,1776000000,522000000,439000000,244000000,466000000,7000000,None,None,45000000,3238000000,12000000,291000000,27000000,758000000,133000000,45000000,625000000,524000000,522000000,549000000,2018-10-23,0.51,0.4841,0.0259,5.3501
CTVA,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1190000000,None,None,None,None,215000000,352000000,None,-58000000,-5116000000,-230000000,621000000,1926000000,None,None,None,823000000,823000000,None,None,None,None,None,None,None,None,-5121000000,462000000,1947000000,1485000000,1485000000,-584000000,633000000,325000000,1046000000,None,None,None,82000000,None,None,127000000,682000000,-5129000000,-8000000,82000000,-167000000,-5207000000,-5047000000,-4365000000,,,,,
COST,USD,40830000000,20289000000,6055000000,7259000000,11040000000,1669000000,None,19681000000,11033000000,None,None,None,None,None,1204000000,321000000,860000000,27727000000,19926000000,11237000000,None,None,463000000,None,None,6613000000,90000000,6487000000,None,2924000000,1314000000,12799000000,None,7887000000,4000000,438189000,-2666000000,425000000,None,401000000,513000000,431000000,1056000000,None,485000000,1053000000,-1095000000,-267000000,103000000,90000000,90000000,None,250000000,250000000,None,None,0,None,-90000000,None,178000000,-14000000,1043000000,1398000000,44411000000,42965000000,38671000000,1446000000,4263000000,None,4294000000,None,-48000000,None,48000000,44411000000,None,None,None,1439000000,396000000,48000000,1053000000,882000000,1487000000,None,2018-12-13,1.61,1.6216,-0.0116,-0.7153
CTRA,USD,4179043000,619864000,316077000,316077000,12476000,222827000,9264905000,3366237000,2411340000,None,None,None,159182000,157934000,None,2692000,27646000,2084896000,366098000,263623000,None,67000000,None,1746633000,None,1285848000,67000000,1218848000,1285848000,None,61887000,2094147000,1074708000,1362797000,47609000,440772000,242192000,None,None,25024000,38033000,121172000,260232000,46284000,-7051000,122337000,-241536000,-425573000,None,None,162071000,None,26467000,26467000,None,0,0,None,-162071000,None,247005000,None,122337000,507419000,545173000,37754000,17030000,176051000,20724000,None,394766000,None,-14191000,-13060000,1131000,570828000,-115000,None,None,161745000,39408000,1131000,122337000,122337000,176051000,None,2018-10-26,0.25,0.2736,-0.0236,-8.6257
CCI,USD,32621000000,1249000000,323000000,323000000,None,471000000,31400000000,13410000000,8292000000,15694000000,5620000000,10074000000,None,None,125000000,148000000,911000000,20775000000,1388000000,302000000,568000000,111000000,111000000,19045000000,None,33162000000,111000000,None,33162000000,306000000,3074000000,11846000000,None,-5447000000,4000000,415000000,663000000,-289000000,None,66000000,27000000,5000000,-477000000,-15000000,None,151000000,-502000000,-44000000,490000000,0,0,None,464000000,-436000000,-28000000,0,1000000000,None,0,None,164000000,0,136000000,1103000000,1361000000,272000000,118000000,346000000,145000000,None,153000000,1000000,-155000000,None,155000000,1343000000,1000000,None,385000000,131000000,-5000000,187000000,151000000,151000000,346000000,712000000,2018-10-17,1.238,1.1963,0.0417,3.4857
CSX,USD,36861000000,2784000000,663000000,1278000000,283000000,1090000000,32313000000,31871000000,12614000000,None,None,None,None,1764000000,615000000,133000000,442000000,23126000000,1944000000,982000000,None,18000000,18000000,20951000000,None,13754000000,18000000,None,13772000000,151000000,613000000,13735000000,None,13320000000,844000000,850000000,1397000000,1000000,None,189000000,-6000000,334000000,417000000,50000000,None,894000000,-832000000,-1222000000,None,1006000000,1000000000,None,186000000,186000000,None,None,0,None,-1000000000,None,-657000000,None,894000000,2134000000,3110000000,976000000,268000000,1293000000,13000000,None,1836000000,None,3000000,None,-3000000,3129000000,19000000,334000000,334000000,1150000000,256000000,-3000000,894000000,901000000,1293000000,1646000000,2018-10-16,0.35,0.3159,0.0341,10.7946
CMI,USD,18992000000,9863000000,1222000000,1407000000,3831000000,3929000000,9129000000,3870000000,4209000000,2060000000,950000000,1110000000,1256000000,1255000000,185000000,696000000,922000000,10932000000,6416000000,2980000000,797000000,902000000,861000000,3292000000,None,2684000000,41000000,2643000000,3381000000,500000000,161000000,7191000000,5674000000,12519000000,2151000000,161300000,915000000,-3000000,None,272000000,230000000,148000000,195000000,-126000000,298000000,698000000,-283000000,-707000000,10000000,500000000,500000000,None,182000000,182000000,None,0,0,None,-500000000,None,-96000000,-21000000,692000000,1551000000,5943000000,4392000000,4392000000,803000000,604000000,229000000,981000000,9000000,-30000000,None,30000000,6000000,23000000,None,148000000,799000000,107000000,30000000,698000000,560000000,803000000,977000000,2018-10-30,4.05,3.7595,0.2905,7.7271
CVS,USD,131506000000,71981000000,41587000000,41692000000,14818000000,15425000000,59525000000,10419000000,None,47382000000,13166000000,34216000000,None,None,105000000,634000000,1724000000,94884000000,29460000000,8813000000,None,2139000000,2139000000,65424000000,None,62900000000,2139000000,60747000000,62900000000,60747000000,1625000000,36618000000,37702000000,41843000000,17000000,1019000000,1097000000,5033000000,44510000000,-627000000,392000000,620000000,540000000,666000000,-103000000,1390000000,-634000000,-2693000000,0,0,0,None,510000000,510000000,None,None,0,None,84000000,None,1390000000,None,1390000000,7328000000,47490000000,40162000000,39502000000,2574000000,62000000,None,4975000000,221000000,-453000000,221000000,674000000,47269000000,-1000000,None,215000000,1899000000,509000000,674000000,1389000000,1378000000,2573000000,2788000000,2018-11-06,1.73,1.7133,0.0167,0.9747
DHI,USD,14114600000,2269500000,1473100000,1473100000,10395000000,None,10924800000,401100000,244700000,109200000,109200000,109200000,50200000,11000000,32900000,470000000,1498300000,4955700000,96100000,None,3600000,None,499600000,1500000000,None,7872400000,499600000,1500000000,7872400000,237200000,None,8984400000,322400000,6217900000,3900000,376261635,238700000,2124500000,2000000000,23500000,271600000,15800000,14100000,None,106200000,468900000,11500000,18900000,108400000,24500000,24500000,None,47100000,47100000,None,None,None,None,-24500000,None,294900000,None,466100000,1046100000,4505200000,3459100000,3500000,4501700000,456900000,None,450400000,None,0,None,0,69000000,11500000,None,15800000,604900000,138800000,0,468900000,466200000,604900000,620800000,2018-11-08,1.22,1.2195,0.0005,0.041
DHR,USD,47719500000,6830500000,776200000,776200000,2029400000,3323100000,40889000000,2462300000,2739600000,37849400000,11814400000,26035000000,40300000,40300000,None,701800000,577300000,20046100000,4465300000,1569600000,None,59800000,59800000,15569000000,None,10617800000,59800000,10558000000,10617800000,787000000,5011000000,27673400000,None,24528700000,8200000,700800000,919500000,255200000,None,-74000000,29900000,321500000,149600000,31000000,58300000,663700000,-286700000,-732700000,-148000000,None,None,None,111900000,111900000,None,0,0,0,27600000,None,-127800000,-27900000,663700000,2309600000,4853100000,2543500000,2162600000,745300000,1558600000,301200000,1859800000,2800000,-41300000,None,41300000,4853100000,9100000,147400000,321500000,801300000,137600000,41300000,600300000,507200000,842600000,1164100000,2018-10-18,1.1,1.0755,0.0245,2.278
DRI,USD,5496900000,544600000,151800000,151800000,194600000,68800000,4952300000,2473600000,2290700000,2134500000,950800000,1183700000,None,None,None,129400000,344200000,3221700000,1324300000,268700000,None,None,926800000,1900100000,None,926800000,926800000,926800000,926800000,469200000,522700000,2275200000,7800000,693500000,1667400000,123800000,389000000,12200000,None,-86800000,-15700000,80700000,111800000,-14800000,-10700000,166200000,-109200000,-92400000,None,31300000,31300000,None,93000000,93000000,None,33300000,None,None,2000000,None,4900000,None,166200000,374400000,2078800000,850400000,679300000,189100000,171000000,None,171100000,None,None,None,-13100000,2078800000,None,None,80700000,173300000,7100000,102200000,168900000,175000000,189100000,240900000,2018-09-20,1.34,1.2358,0.1042,8.4318
DVA,USD,19357789000,8929501000,448215000,492722000,91102000,2256871000,10187468000,3275636000,None,6800268000,97609000,6702659000,320374000,35047000,44507000,6036643000,76517000,14264115000,4855104000,458927000,None,1784065000,1784065000,9409011000,None,25007023000,1784065000,None,25007023000,560692000,452445000,3824649000,1153511000,3951247000,183000,165984480,457673000,None,None,-45203000,-42535000,146000000,231682000,-27124000,-16723000,-96668000,-237255000,-117430000,0,356332000,356332000,None,45667000,45667000,None,None,13546148000,None,-350661000,None,-152640000,None,-136796000,2365031000,2847330000,482299000,2063770000,289038000,336299000,None,484605000,None,None,None,125927000,2669195000,4007000,None,146000000,-84749000,52047000,125927000,73371000,-143980000,289038000,435038000,2018-11-07,0.56,0.8789,-0.3189,-36.284
DE,USD,70108000000,10052900000,3904000000,3904000000,6149000000,None,12036200000,5868000000,None,4663100000,1562400000,3101000000,4672700000,207300000,490100000,83000000,-4829400000,58803000000,31582800000,None,915000000,None,8621700000,27237400000,None,3957300000,1320000000,27237000000,3957300000,49000000,5751000000,11288000000,16312000000,27553000000,4474000000,320200000,2494000000,None,None,509300000,-600400000,482000000,951800000,-834000000,233000000,785000000,-1683000000,-780000000,-710000000,504000000,503900000,None,223200000,223000000,None,None,2548700000,None,-495700000,None,-19300000,-45300000,785000000,1962000000,9416000000,7454000000,-18262500000,1063000000,898000000,470000000,1647000000,None,-322600000,400000,323000000,95000000,8900000,None,29000000,988000000,203000000,322600000,979000000,1627000000,1311000000,1340000000,2018-11-21,2.3,2.4486,-0.1486,-6.0688
DAL,USD,59923000000,6726000000,1380000000,1858000000,715000000,2517000000,47845000000,28565000000,15552000000,14629000000,4835000000,9794000000,478000000,809000000,478000000,1181000000,3437000000,41512000000,18158000000,3265000000,None,2242000000,1066000000,23141000000,None,8881000000,1080000000,7801000000,9947000000,8470000000,2517000000,13491000000,197000000,9696000000,0,686000000,1499000000,None,None,None,None,573000000,962000000,None,324000000,1312000000,-903000000,-1208000000,4000000,325000000,325000000,None,240000000,240000000,None,None,0,None,-325000000,None,925000000,None,1322000000,5168000000,11953000000,6701000000,3018000000,1645000000,930000000,None,10308000000,None,-73000000,None,84000000,11953000000,66000000,None,None,1688000000,366000000,None,1312000000,1393000000,1645000000,1758000000,2018-10-11,1.8,1.7445,0.0555,3.1814
XRAY,USD,8769200000,1902800000,233100000,233100000,672000000,702000000,6866400000,865700000,None,5931600000,2488000000,3443600000,27600000,None,None,295700000,69100000,3614900000,1080100000,287800000,None,154800000,154800000,2021100000,None,1574800000,9000000,1574800000,1729600000,96000000,446300000,5142000000,2166400000,1243600000,2600000,222500000,125600000,6700000,None,58000000,43800000,84900000,49400000,-2100000,14000000,27500000,-45500000,-82400000,-63000000,0,0,None,19400000,19400000,None,None,0,None,8900000,None,-6200000,-3900000,28000000,476100000,918700000,882900000,452300000,45500000,418500000,160500000,430600000,600000,-9700000,None,9700000,928400000,-4700000,34600000,49600000,32200000,4200000,9700000,27500000,2300000,41900000,91500000,2018-11-08,0.38,0.4647,-0.0847,-18.2268
