ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
CPRT,USD,3741188000,1138176000,605732000,605732000,28244000,408812000,2603012000,2072059000,648521000,388440000,45864000,342576000,None,None,None,95388000,30026000,1030355000,407536000,None,9476000,1593000,25604000,622819000,114094000,411845000,1593000,None,525939000,12640000,311000,2710833000,None,2137649000,24000,236118007,258533000,18796000,None,51251000,25005000,28949000,147093000,32035000,8259000,200285000,-146822000,19198000,0,0,0,None,None,None,None,None,0,None,20014000,None,128014000,-2895000,200285000,246425000,592738000,346313000,296171000,248594000,48175000,None,391134000,None,-5032000,-5011000,21000,594170000,3253000,27100000,1967000,246815000,46530000,21000,200285000,192879000,248594000,248803000,2020-11-18,0.79,0.7041,0.0859,12.2
GLW,USD,30267000000,8058000000,2514000000,2514000000,2581000000,2099000000,22209000000,15449000000,13874000000,3759000000,1332000000,2427000000,354000000,354000000,354000000,864000000,1474000000,17410000000,3849000000,1176000000,2634000000,256000000,345000000,17441000000,695000000,7822000000,256000000,9200000000,8167000000,2015000000,5072000000,12660000000,19926000000,16065000000,861000000,760000000,608000000,None,59000000,34000000,160000000,33000000,153000000,308000000,-187000000,432000000,-148000000,-143000000,0,0,0,None,204000000,204000000,None,None,3000000,0,36000000,None,432000000,None,427000000,1001000000,3001000000,2000000000,2000000000,257000000,480000000,231000000,789000000,3000000,-67000000,-243000000,70000000,65000000,-62000000,361000000,33000000,450000000,23000000,70000000,427000000,725000000,257000000,290000000,2020-10-27,0.43,0.3758,0.0542,14.4226
CTVA,USD,41690000000,14088000000,2768000000,2920000000,4374000000,5627000000,27654000000,4273000000,3712000000,21024000000,10914000000,10110000000,113000000,62000000,152000000,1167000000,1954000000,17584000000,7734000000,2994000000,402000000,2142000000,2140000000,9610000000,4000000,1165000000,1000000,1164000000,3305000000,2309000000,1864000000,24106000000,None,0,7000000,747492000,-368000000,-14000000,None,88000000,303000000,162000000,99000000,1093000000,-790000000,-390000000,-193000000,481000000,616000000,33000000,33000000,None,97000000,97000000,None,None,0,None,-33000000,None,-423000000,None,-392000000,-193000000,1863000000,2056000000,1297000000,-1236000000,597000000,284000000,1043000000,None,11000000,-67000000,11000000,-48000000,None,None,162000000,-509000000,-117000000,11000000,-390000000,-343000000,-1236000000,-1074000000,2020-11-04,-0.39,-0.4196,0.0296,7.0543
COST,USD,55556000000,28120000000,12277000000,13305000000,12242000000,1550000000,29016000000,21807000000,12896000000,988000000,None,988000000,1028000000,None,1028000000,1023000000,2841000000,36851000000,24844000000,14172000000,1851000000,936000000,810000000,12923000000,657000000,7657000000,95000000,7514000000,8467000000,3728000000,1935000000,18284000000,None,12879000000,4000000,441255000,4242000000,885000000,None,2832000000,947000000,505000000,852000000,None,1056000000,1404000000,-941000000,-1918000000,282000000,85000000,85000000,None,619000000,619000000,None,None,0,None,-85000000,None,1451000000,68000000,1389000000,1878000000,53383000000,51454000000,46401000000,1929000000,5027000000,None,5053000000,None,-51000000,None,51000000,53383000000,None,None,None,1854000000,465000000,51000000,1404000000,1770000000,1905000000,None,2020-12-10,2.29,2.0388,0.2512,12.321
CTRA,USD,4419305000,322552000,170000,170000,14929000,293553000,11193187000,4034680000,3115476000,None,None,None,0,None,None,2322000,62073000,2300817000,385928000,151662000,None,188000000,192027000,1978067000,34621000,1161712000,188000000,973712000,1161712000,173112000,75269000,2118488000,1823201000,2093004000,47754000,398580000,129060000,None,None,11335000,14776000,99649000,147239000,18821000,-3019000,-14961000,-147179000,-98875000,None,None,0,None,39857000,39857000,None,0,123000000,None,0,None,141047000,None,-14961000,246582000,291041000,44459000,20197000,-7533000,24262000,None,28131000,None,-14389000,-13656000,733000,291072000,-57000,None,99649000,-21979000,-7018000,733000,-14961000,-15105000,-7533000,92059000,2020-10-29,0.09,0.0666,0.0234,35.1351
CCI,USD,38786000000,1184000000,242000000,242000000,None,455000000,37607000000,15092000000,10523000000,14613000000,4535000000,10078000000,None,None,None,201000000,120000000,29284000000,1925000000,264000000,787000000,114000000,430000000,27359000000,6029000000,38655000000,114000000,None,38655000000,322000000,2456000000,9502000000,None,-8402000000,4000000,431000000,661000000,698000000,None,-56000000,15000000,6000000,377000000,-16000000,None,163000000,-446000000,-2468000000,-3135000000,1000000,149000000,None,2687000000,517000000,28000000,0,0,None,-149000000,None,163000000,1000000,163000000,1212000000,1486000000,274000000,117000000,434000000,154000000,None,157000000,0,-173000000,-168000000,173000000,52000000,-3000000,None,406000000,158000000,-5000000,268000000,163000000,165000000,434000000,736000000,2020-10-21,1.24,1.4367,-0.1967,-13.6911
CSX,USD,39443000000,4228000000,2898000000,1000000,253000000,980000000,33266000000,32381000000,13028000000,None,None,None,None,1949000000,1000000,96000000,385000000,26716000000,2294000000,1042000000,None,371000000,371000000,24217000000,475000000,16121000000,371000000,None,16492000000,201000000,534000000,12727000000,None,12166000000,765000000,765000000,944000000,None,None,-66000000,121000000,348000000,408000000,108000000,None,736000000,-190000000,-247000000,None,48000000,48000000,None,199000000,199000000,None,None,0,None,-48000000,None,1036000000,None,736000000,1748000000,2461000000,713000000,119000000,1141000000,20000000,None,1527000000,None,-187000000,-183000000,4000000,2648000000,14000000,348000000,348000000,968000000,232000000,4000000,736000000,770000000,1141000000,1503000000,2020-10-21,0.32,0.3092,0.0108,3.4929
CMI,USD,21568000000,11062000000,2967000000,3312000000,3470000000,337000000,10506000000,4087000000,4666000000,2278000000,990000000,1288000000,1419000000,1418000000,345000000,652000000,1713000000,12927000000,5709000000,2597000000,944000000,503000000,445000000,8190000000,455000000,4590000000,58000000,4532000000,5241000000,1936000000,1566000000,7700000000,7696000000,15118000000,2385000000,147900000,1223000000,39000000,None,515000000,-17000000,166000000,128000000,123000000,-174000000,504000000,-103000000,104000000,-1709000000,0,0,None,194000000,194000000,None,46000000,0,None,0,None,504000000,-8000000,501000000,1349000000,5118000000,3769000000,3769000000,670000000,533000000,224000000,932000000,4000000,-25000000,-17000000,25000000,5000000,41000000,None,165000000,683000000,182000000,25000000,504000000,636000000,670000000,873000000,2020-10-27,3.36,2.4547,0.9053,36.8803
CVS,USD,232898000000,59211000000,9256000000,12087000000,17478000000,26987000000,169170000000,12349000000,None,111276000000,31697000000,79579000000,23047000000,20216000000,2831000000,5830000000,4569000000,163786000000,62044000000,11677000000,75000000,5443000000,7232000000,89814000000,20278000000,245000000,5443000000,None,245000000,35882000000,2520000000,68807000000,28164000000,49328000000,17000000,1309000000,1874000000,8607000000,66563000000,801000000,1940000000,1114000000,534000000,1331000000,958000000,1219000000,-1370000000,-6117000000,0,0,0,None,665000000,665000000,None,None,3973000000,None,83000000,None,2124000000,None,1224000000,25472000000,67056000000,41584000000,40940000000,3249000000,8685000000,None,8471000000,204000000,-731000000,-731000000,731000000,16687000000,54000000,None,587000000,1811000000,587000000,1497000000,1219000000,1266000000,2542000000,3129000000,2020-11-06,1.66,1.3353,0.3247,24.3166
DHI,USD,18912300000,4548500000,3018500000,3018500000,12237400000,None,13264200000,683700000,None,163500000,17100000,163500000,5300000,1529000000,None,2253700000,748500000,6790800000,44100000,None,93100000,None,4283000000,1800000000,37000000,10387900000,None,1800000000,10387900000,181700000,428800000,11840000000,1162600000,9757800000,3900000,363999982,832700000,3800000000,3800000000,152600000,174700000,23000000,29700000,None,99300000,831200000,-65700000,-99600000,-43900000,0,0,None,63700000,63700000,None,None,None,None,8400000,None,831200000,None,829000000,1646900000,6400400000,4753500000,6000000,6400400000,597700000,None,621000000,None,-40000000,None,40000000,173500000,7000000,17800000,23000000,1053900000,224900000,40000000,831200000,829000000,1093900000,1076900000,2020-11-10,2.2008,1.7815,0.4193,23.5363
DHR,USD,72890700000,12541200000,5687700000,5687700000,2421700000,None,60349500000,3052300000,3038600000,55123900000,20854200000,34269700000,None,None,None,936100000,2173300000,34929700000,6038400000,None,None,19700000,19700000,28879800000,None,21825800000,19700000,21806100000,21825800000,120200000,7073700000,37961000000,None,26087800000,8500000,710300000,1723000000,117000000,None,137000000,64000000,492000000,187000000,62000000,-24000000,883000000,-329000000,-1319000000,38000000,None,None,None,162000000,162300000,None,0,None,0,0,None,883000000,None,883000000,3226000000,5806000000,4468000000,2658000000,1088000000,1796000000,342000000,2152000000,4000000,-78000000,-72500000,78000000,5884000000,7000000,161000000,331000000,1021000000,138000000,78000000,883000000,1725000000,1099000000,1430000000,2020-10-22,1.72,1.3609,0.3591,26.3869
DRI,USD,9789500000,971000000,654600000,654600000,190100000,47200000,9069300000,2739600000,2659200000,1843700000,806300000,1037400000,None,None,None,79100000,283800000,7414500000,1543900000,248800000,451100000,5900000,0,6260500000,387300000,929100000,None,929100000,929100000,659500000,633900000,2375000000,None,166600000,2220900000,130000000,358600000,21000000,None,1300000,-19300000,87600000,45900000,-2600000,-16800000,36100000,-44000000,-273600000,-270000000,6600000,6600000,None,0,39100000,None,4200000,None,None,-2400000,None,43200000,None,36100000,272500000,1532000000,705600000,500700000,56600000,157100000,None,204900000,None,-16600000,-16600000,-16600000,1532000000,-7500000,None,87600000,31300000,-4800000,None,37300000,41200000,56600000,118900000,2020-09-24,0.56,0.0536,0.5064,944.7761
DVA,USD,17046672000,3429675000,710514000,779101000,106254000,2428212000,13616997000,3417919000,None,6986455000,118078000,6868377000,350937000,282350000,68587000,165335000,96110000,13989398000,2499241000,388504000,None,163787000,528977000,11490157000,3075740000,16170462000,163787000,None,16170462000,879792000,147371000,1574757000,1028578000,2031607000,126000,113781317,482727000,None,None,-100791000,39151000,156894000,158229000,27599000,7749000,217540000,-80168000,-2621271000,0,704080000,704080000,None,60545000,60545000,None,None,1502184000,None,-700242000,None,212318000,None,158674000,2378051000,2924066000,546015000,1971719000,437669000,389121000,None,546015000,None,-159732000,-73658000,73658000,0,5395000,None,156894000,224466000,65792000,73658000,158674000,171251000,437669000,594563000,2020-10-29,1.8,1.4392,0.3608,25.0695
DE,USD,77264000000,13840000000,8190000000,8190000000,5650000000,None,7446000000,6052000000,None,4285000000,1301000000,2984000000,39791000000,199000000,640000000,68000000,42079000000,64373000000,9075000000,None,1115000000,9075000000,9057000000,34549000000,33000000,5361000000,14436000000,34037000000,5361000000,1170000000,5776000000,12888000000,17671000000,31128000000,4750000000,313000000,3281000000,None,None,135000000,-1612000000,547000000,505000000,-1117000000,-495000000,811000000,-1547000000,-2619000000,-968000000,0,0,None,237000000,237000000,None,None,1056000000,None,41000000,None,1270000000,None,811000000,2024000000,8925000000,6901000000,6214000000,1390000000,752000000,370000000,1148000000,None,-290000000,-290000000,290000000,-80000000,-2000000,None,26000000,1268000000,457000000,290000000,1270000000,1207000000,1558000000,1584000000,2020-11-25,2.39,1.4487,0.9413,64.9755
DAL,USD,79076000000,25030000000,16477000000,21525000000,353000000,1503000000,54046000000,26600000000,None,15767000000,6014000000,9753000000,5710000000,1562000000,5048000000,1649000000,1249000000,75719000000,19725000000,2403000000,None,1100000000,1100000000,55994000000,6570000000,32548000000,5045000000,28910000000,33648000000,11422000000,4997000000,3357000000,272000000,327000000,0,635000000,-2575000000,None,None,None,None,545000000,133000000,None,354000000,-5379000000,-1144000000,10247000000,0,0,0,None,0,260000000,None,None,10734000000,None,0,None,-4967000000,None,-5379000000,-5587000000,2771000000,8358000000,963000000,-6386000000,94000000,None,6056000000,None,-291000000,-500000000,291000000,3062000000,27000000,None,544000000,-6859000000,-1480000000,0,-5379000000,-5381000000,-6386000000,-6024000000,2020-10-13,-3.3,-2.9566,-0.3434,-11.6147
XRAY,USD,8895900000,2579600000,1272000000,1272000000,489100000,628100000,6316300000,772400000,None,5340800000,2058100000,3282700000,4300000,None,None,190400000,59000000,4133600000,1178200000,242800000,None,296100000,296100000,2955400000,105400000,1930000000,296100000,1930000000,2226100000,639300000,496900000,4760500000,2413100000,1156200000,2600000,218500000,208000000,None,None,89700000,25500000,89700000,21000000,119600000,-75000000,54000000,-25000000,-24000000,0,0,0,None,22000000,21900000,None,None,100000,None,600000,None,106500000,None,53000000,442000000,880300000,815300000,453000000,82000000,315000000,27000000,362800000,400000,-14500000,-500000,14000000,894800000,-1000000,39000000,48800000,66000000,13000000,14500000,54200000,121000000,80000000,128800000,2020-11-05,0.67,0.3335,0.3365,100.8996
DVN,USD,10326000000,3477000000,1707000000,1707000000,None,574000000,11434000000,5556000000,None,753000000,None,753000000,28000000,None,None,359000000,233000000,7303000000,1709000000,977000000,None,7000000,None,5469000000,243000000,4542000000,None,4297000000,-20000000,269000000,372000000,3023000000,None,351000000,38000000,377000000,771000000,64000000,None,28000000,-30000000,299000000,204000000,-21000000,None,-90000000,-202000000,-46000000,0,0,0,None,43000000,43000000,None,0,None,None,0,None,701000000,None,-92000000,916000000,1067000000,151000000,1048000000,726000000,75000000,None,190000000,None,-65000000,-60000000,65000000,1067000000,None,None,299,-182000000,-90000000,65000000,-103000000,-91000000,-117000000,-116000000,2020-10-29,-0.07,-0.1043,0.0343,32.8859
DXCM,USD,3833200000,3237100000,673500000,673500000,200700000,370000000,596100000,461800000,136700000,19000000,None,19000000,1930300000,None,1930300000,62600000,21000000,2333900000,506400000,147600000,8600000,None,15800000,1834600000,172700000,1645800000,None,1645800000,1645800000,341500000,78500000,1499300000,100000000,-557300000,100000,96000000,147600000,None,None,71100000,94000000,18400000,47400000,73400000,35400000,72200000,-9300000,4500000,0,None,None,None,None,None,None,8600000,0,None,8600000,None,92200000,None,72200000,340400000,476000000,319100000,160500000,94100000,158600000,87700000,246300000,None,-24400000,5900000,24400000,500400000,5900000,None,18400000,75100000,2900000,24900000,72200000,71500000,99500000,117900000,2020-10-27,0.94,0.6599,0.2801,42.4458
FANG,USD,18760000000,558000000,92000000,92000000,33000000,391000000,45416000000,17435000000,11031000000,None,None,None,651000000,532000000,532000000,42000000,56000000,8091000000,1229000000,95000000,219000000,191000000,191000000,6866000000,None,5656000000,191000000,5656000000,5656000000,943000000,8000000,9552000000,None,-3065000000,2000000,157849848,542000000,15000000,None,32000000,-36000000,288000000,290000000,-36000000,None,-1105000000,-320000000,-182000000,-583000000,0,0,None,59000000,59000000,None,0,500000000,None,0,None,-819000000,None,-1113000000,-802000000,720000000,1522000000,469000000,-1256000000,20000000,None,1523000000,None,-53000000,-151000000,53000000,597000000,-100000000,None,1036000,-1417000000,-304000000,2000000,-1105000000,-1113000000,-1256000000,-1364000000,2020-11-02,0.62,0.3601,0.2599,72.1744
DLR,USD,35435333000,971305000,971305000,971305000,None,None,10538932000,1163391000,None,8012256000,3156494000,8012256000,20462514000,20462514000,None,15284000,20286509000,16995581000,2311678000,None,None,None,124082000,135263000,1444060000,12238036000,124082000,12984735000,12238036000,571000,1579323000,17669845000,None,-3726901000,2784000,279920621,468369000,35200000,None,74855000,8710000,91150000,784108000,-41155000,None,-1454000,-840704000,826322000,58404000,None,250000000,250000000,332636000,311924000,20712000,0,1215704000,0,-246135000,None,-36654000,None,-138000,560992000,1024668000,463676000,401338000,144403000,91352000,None,880265000,None,-89499000,-87207000,89499000,-42597000,4348000,None,365842000,15915000,16053000,142506000,130642000,234587000,105414000,471256000,2020-10-29,1.54,1.492,0.048,3.2172
DFS,USD,124349000000,17561000000,9513000000,17561000000,None,None,1763000000,1121000000,None,350000000,95000000,255000000,138416000000,28902000000,8048000000,98427000000,-10916000000,114097000000,11400000000,None,None,None,10700000000,21886000000,None,21291000000,10700000000,21841000000,21291000000,78015000000,None,10252000000,14430000000,19292000000,6000000,306000000,1296000000,None,None,-46000000,176000000,116000000,53000000,None,None,771000000,-5575000000,-799000000,0,0,0,0,135000000,135000000,None,2000000,-1000000,None,2000000,None,771000000,None,771000000,215000000,1970000000,1755000000,None,-213000000,428000000,None,428000000,None,2265000000,2681000000,416000000,449000000,None,None,116000000,959000000,188000000,416000000,771000000,742000000,1375000000,1491000000,2020-10-21,2.45,1.5423,0.9077,58.8537
DISCA,USD,33438000000,5478000000,1893000000,1893000000,None,2444000000,24682000000,1125000000,None,20916000000,7864000000,13052000000,1153000000,536000000,None,1141000000,2105000000,21398000000,2756000000,403000000,1008000000,336000000,336000000,18642000000,None,15317000000,336000000,14981000000,15317000000,1582000000,2158000000,10087000000,8125000000,8278000000,7000000,496000000,860000000,6000000,None,8000000,-24000000,341000000,73000000,-34000000,None,330000000,-396000000,-274000000,0,0,214000000,None,14000000,14000000,None,None,0,None,-214000000,None,330000000,None,300000000,1558000000,2561000000,1003000000,1003000000,531000000,633000000,None,1027000000,None,-161000000,1000000,161000000,2556000000,-28000000,None,341000000,289000000,-11000000,166000000,330000000,423000000,450000000,791000000,2020-11-05,0.81,0.6781,0.1319,19.4514
DISCK,USD,33438000000,5478000000,1893000000,1893000000,None,2444000000,24682000000,1125000000,None,20916000000,7864000000,13052000000,1153000000,536000000,None,1141000000,2105000000,21398000000,2756000000,403000000,1008000000,336000000,336000000,18642000000,None,15317000000,336000000,14981000000,15317000000,1582000000,2158000000,10087000000,8125000000,8278000000,7000000,496000000,860000000,6000000,None,8000000,-24000000,341000000,73000000,-34000000,None,330000000,-396000000,-274000000,0,0,214000000,None,14000000,14000000,None,None,0,None,-214000000,None,330000000,None,300000000,1558000000,2561000000,1003000000,1003000000,531000000,633000000,None,1027000000,None,-161000000,1000000,161000000,2556000000,-28000000,None,341000000,289000000,-11000000,166000000,330000000,423000000,450000000,791000000,2020-11-05,0.44,0.361,0.079,21.8837
DISH,USD,36100437000,5005471000,1811308000,2795362000,516216000,1143500000,31094966000,2226423000,4723150000,27467880000,27253880000,214000000,2186220000,148246000,984054000,550588000,1031216000,22774975000,6530129000,747533000,1645085000,2092638000,2092638000,16244846000,118318000,16755071000,2026563000,14728508000,14555598000,2828115000,12062819000,12691256000,None,7642343000,5259000,525532000,1006795000,42349000,359000,None,None,199083000,112832000,None,58291000,532959000,-2742942000,969562000,None,0,0,None,None,None,None,None,0,None,12936000,None,732042000,None,504599000,942432000,4526521000,3584089000,2488969000,811248000,516648000,6000000,585477000,1647000,-5070000,8425000,5070000,4531591000,-13200000,None,62829000,778113000,273514000,5070000,532959000,505680000,811248000,846012000,2020-11-06,0.86,0.53,0.33,62.2642
DIS,USD,201549000000,35251000000,17914000000,17914000000,1583000000,12708000000,143102000000,32078000000,35517000000,19173000000,19173000000,77689000000,5003000000,3903000000,3903000000,875000000,8433000000,117966000000,26628000000,13183000000,4629000000,5711000000,5711000000,70634000000,None,58628000000,5711000000,52917000000,58628000000,693000000,17204000000,83583000000,907000000,38315000000,54497000000,1811000000,9163000000,2504000000,None,-554000000,-1486000000,1335000000,729000000,157000000,72000000,-629000000,-515000000,-6439000000,None,0,None,None,0,0,None,None,90000000,None,67000000,None,2262000000,38000000,-710000000,11387000000,14707000000,3320000000,11013000000,606000000,2812000000,None,3525000000,None,-652000000,-188000000,464000000,None,762000000,None,107000000,-661000000,49000000,464000000,-710000000,-2415000000,-197000000,-90000000,2020-11-12,-0.2,-0.6514,0.4514,69.2969
DG,USD,26153442000,7533432000,2199443000,2199443000,5025810000,111139000,18620010000,3701782000,None,5538489000,1199900000,4338589000,None,None,None,308179000,36364000,19167923000,5886211000,3770528000,None,None,1044368000,9156039000,9329395000,4131573000,None,None,4131573000,384621000,178418000,6985519000,None,3346821000,214375000,247131000,476205000,349600000,None,358888000,626386000,145849000,273431000,None,636218000,574260000,-272895000,-963471000,0,901930000,901930000,None,88362000,88362000,None,None,0,None,-901930000,None,575860000,None,574260000,2568240000,8159327000,7426495000,5631385000,773130000,1795110000,None,1795110000,None,-40298000,-40298000,40298000,8199625000,None,None,424466000,732832000,158572000,40298000,574260000,574503000,773130000,1157257702,2020-12-03,2.31,1.9644,0.3456,17.5932
DLTR,USD,20671000000,5232500000,1750300000,1750300000,3275700000,None,15438500000,4032600000,4480600000,5083000000,3100000000,1983000000,None,None,None,206500000,47900000,13857400000,4278800000,1481000000,None,800000000,None,9578600000,None,None,800000000,3224300000,None,711300000,335200000,6813600000,None,None,None,237300000,478000000,266400000,None,None,None,1000000,232500000,None,97100000,374900000,-235200000,-248200000,-250000000,0,0,None,None,None,None,None,None,None,2100000,None,374900000,None,261500000,1916200000,6277600000,4361400000,4361400000,374900000,1541300000,None,1541300000,None,None,None,None,6277600000,-200000,None,None,339900000,78400000,None,374900000,268100000,374900000,None,2020-11-24,1.39,1.1555,0.2345,20.2942
D,USD,104535000000,19829000000,413000000,462000000,1565000000,2176000000,91217000000,56788000000,24941000000,7395000000,None,7395000000,2735000000,6890000000,49000000,232000000,4184000000,76469000000,17560000000,738000000,None,5028000000,2328000000,58909000000,None,39745000000,2700000000,37045000000,7708000000,2376000000,9245000000,26336000000,None,4035000000,21930000000,816000000,1674000000,0,None,203000000,229000000,2178000000,1494000000,105000000,-22000000,131000000,-1526000000,-332000000,0,0,0,0,785000000,785000000,None,11000000,1322000000,None,-2374000000,None,1339000000,None,356000000,1658000000,3607000000,1949000000,1631000000,27000000,203000000,None,1949000000,None,-306000000,-378000000,306000000,3551000000,286000000,None,595000000,246000000,-110000000,306000000,369000000,320000000,27000000,622000000,2020-11-05,1.08,0.9896,0.0904,9.135
DPZ,USD,1620948000,956521000,330719000,330719000,65499000,None,None,262264000,273994000,None,None,15061000,None,None,None,None,72787000,None,488525000,88188000,20098000,None,None,4343954000,36986000,None,42000000,None,None,None,None,None,None,None,None,39246231,158571000,10082000,None,None,None,548000,17431000,None,None,99129000,-16858000,-102662000,None,0,0,None,30827000,None,None,None,0,None,1725000,None,93604000,496000,99129000,361981000,967719000,605738000,605738000,162181000,199800000,None,216113000,197000,-38605000,None,38605000,-986000,None,None,15327000,123773000,24644000,38605000,99129000,100242000,162378000,177705000,2020-10-08,2.49,2.7666,-0.2766,-9.9978
DOV,USD,8985971000,2604984000,427501000,427501000,838539000,1203429000,6380987000,879620000,1461279000,5032705000,1065815000,3966890000,None,None,None,135515000,468662000,6288341000,1766371000,899814000,126839000,90500000,500000000,3986839000,None,3029416000,90500000,3047216000,3529416000,434621000,573311000,2697630000,-6143758000,8497462000,258893000,144032000,339247000,9369000,None,1141000,-8614000,69489000,44393000,41686000,-61523000,227621000,-64724000,-496832000,-414489000,0,0,None,71458000,71458000,None,None,0,None,0,None,-221531000,778000,200300000,658729000,1719975000,1513491000,1089527000,276898000,381831000,None,424521000,None,-27724000,-26764000,27724000,1747699000,1420000,34096000,35393000,250997000,50697000,27724000,227621000,231214000,278721000,314114000,2020-10-20,1.6,1.3223,0.2777,21.0013
DOW,USD,59945000000,17789000000,4549000000,4579000000,5609000000,7072000000,39926000000,20413000000,35719000000,12296000000,3442000000,8854000000,6944000000,3464000000,30000000,559000000,1162000000,47591000000,10207000000,5364000000,2314000000,676000000,329000000,36806000000,447000000,17045000000,298000000,19641000000,17374000000,1618000000,7497000000,12354000000,625000000,15472000000,8000000,740500000,1767000000,200000000,None,336000000,-199000000,724000000,287000000,-357000000,158000000,-1000000,-82000000,-930000000,-448000000,0,0,None,0,518000000,None,23000000,2140000000,None,23000000,None,238000000,None,-25000000,1341000000,9712000000,8371000000,8371000000,-665000000,372000000,193000000,1361000000,None,-209000000,-151000000,209000000,9630000000,None,526000000,116000000,18000000,43000000,272000000,-1000000,259000000,227000000,343000000,2020-10-22,0.5,0.3052,0.1948,63.827
DTE,USD,44439000000,3821000000,945000000,945000000,815000000,1559000000,51904000000,27159000000,10097000000,4823000000,2358000000,2465000000,2145000000,3715000000,None,295000000,9744000000,32116000000,3417000000,964000000,72000000,1455000000,988000000,38449000000,21000000,19127000000,467000000,18660000000,20386000000,509000000,10315000000,12323000000,None,7092000000,5369000000,193559593,1100000000,None,None,-99000000,30000000,356000000,865000000,187000000,30000000,477000000,-908000000,149000000,74000000,0,0,None,184000000,184000000,None,0,1039000000,None,0,None,477000000,None,476000000,-267000000,3284000000,108000000,2223000000,479000000,103000000,None,103000000,15000000,-178000000,-29000000,149000000,-45000000,100000000,None,356000000,497000000,21000000,178000000,372000000,479000000,646000000,1073000000,2020-10-27,2.61,2.064,0.546,26.4535
DUK,USD,161409000000,8679000000,308000000,308000000,3190000000,3108000000,47075000000,105760000000,None,19303000000,None,19303000000,3542000000,924000000,None,2142000000,3539000000,115403000000,16693000000,2486000000,None,8094000000,3425000000,97421000000,1379000000,60718000000,4669000000,56049000000,64143000000,2829000000,41372000000,46006000000,None,3260000000,1000000,736000000,3409000000,176000000,None,2000000,-64000000,1430000000,2305000000,223000000,-99000000,1234000000,-2493000000,-957000000,-840000000,None,None,None,722000000,722000000,None,18000000,2374000000,0,18000000,None,1473000000,None,1304000000,4630000000,6199000000,1569000000,1217000000,1814000000,324000000,None,341000000,None,-522000000,-602000000,522000000,6658000000,127000000,None,1430000000,1409000000,105000000,522000000,1265000000,1224000000,1931000000,3361000000,2020-11-05,1.87,1.7968,0.0732,4.0739
DRE,USD,8743025000,6748000,6748000,6748000,None,None,3438118000,3358628000,None,4890000,4890000,None,8068477000,132127000,None,269055000,8130069000,3654378000,211392000,None,None,None,3099428000,3442986000,None,3146428000,None,None,3146428000,128345000,249266000,5018219000,None,-606182000,3715000,371510000,177784000,None,None,None,None,78109000,221806000,None,None,72516000,-223467000,485000,47856000,None,None,None,87300000,87300000,None,43087000,0,None,43087000,None,72516000,None,71823000,161993000,262028000,100035000,20231000,91638000,11439000,None,100035000,None,-23059000,-23027000,23059000,-120000,32000,75772000,88596000,70867000,-956000,23179000,71783000,72712000,91638000,182522000,2020-10-28,0.4,0.3886,0.0114,2.9336
