ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
BA,USD,162872000000,130277000000,19992000000,32400000000,11800000000,2793000000,30541000000,12182000000,19863000000,11083000000,3019000000,8064000000,13504000000,1066000000,12438000000,2624000000,5481000000,174254000000,92482000000,13700000000,53367000000,2922000000,2400000000,81772000000,None,58788000000,522000000,None,61188000000,53367000000,2821000000,-11667000000,54829000000,47478000000,5061000000,565900000,-5280000000,None,None,550000000,3181000000,547000000,348000000,-197000000,3768000000,-2395000000,-12307000000,22462000000,None,0,0,None,0,0,None,None,None,None,6000000,None,-2375000000,None,-2376000000,-1171000000,11807000000,12978000000,12978000000,-2964000000,1161000000,625000000,2400000000,None,-553000000,-547000000,553000000,38000000,94000000,None,547000000,-3404000000,-1028000000,553000000,-2395000000,-2068000000,-2964000000,-2304000000,2020-07-29,-4.79,-2.5264,-2.2636,-89.5978
BKNG,USD,20912000000,11453000000,10404000000,10404000000,None,370000000,9459000000,736000000,None,4277000000,1865000000,2412000000,None,2946000000,0,483000000,923000000,16913000000,3909000000,581000000,None,56000000,56000000,13004000000,417000000,10633000000,973000000,10633000000,10689000000,910000000,101000000,3999000000,24119000000,22652000000,0,40922000,122000000,49000000,17000000,-432000000,-738000000,112000000,70000000,-45000000,None,122000000,1042000000,2874000000,56000000,13000000,13000000,None,None,None,None,None,4108000000,None,-13000000,None,122000000,None,122000000,-283000000,630000000,913000000,None,-484000000,315000000,None,1114000000,12000000,-96000000,12000000,96000000,-58000000,789000000,None,112000000,209000000,87000000,96000000,122000000,231000000,-484000000,417000000,2020-08-06,-10.81,-11.5803,0.7703,6.6518
BWA,USD,10337000000,4641000000,2003000000,2003000000,836000000,1535000000,2915000000,2781000000,None,2205000000,375000000,1830000000,None,315000000,None,267000000,395000000,5726000000,1970000000,None,18000000,297000000,45000000,3604000000,None,3014000000,252000000,2762000000,3059000000,99000000,543000000,4611000000,1623000000,5903000000,3000000,206000000,64000000,0,None,-219000000,-228000000,112000000,54000000,-210000000,-18000000,-84000000,-27000000,1061000000,0,0,0,None,37000000,35000000,None,None,1130000000,None,0,None,-84000000,None,-98000000,174000000,1427000000,1489000000,1252000000,-78000000,184000000,88000000,326000000,3000000,-1000000,3000000,1000000,1426000000,2000000,None,112000000,-104000000,-6000000,18000000,-84000000,-84000000,-78000000,9000000,2020-08-05,-0.14,-0.4591,0.3191,69.5056
BXP,USD,23000777000,1991655000,1691047000,1691047000,None,None,11053433000,8672990000,None,None,None,None,19066472000,1339724000,32848000,357376000,18324233000,14447628000,594643000,None,None,None,None,13858988000,431125000,13048579000,None,None,13048579000,171077000,804406000,6182067000,2722000,-302511000,1556000,155622286,379075000,-406000,None,27482000,-82364000,178188000,237861000,-602000,None,298580000,-46729000,800731000,-250000000,None,None,None,172275000,172275000,None,None,0,0,-166000,None,300661000,None,269150000,402404000,654773000,252369000,239787000,186141000,37743000,None,216263000,None,-107142000,1305000,107142000,203767000,211456000,None,178188000,298580000,None,107142000,192525000,269929000,186141000,364329000,2020-07-28,1.52,1.739,-0.219,-12.5934
BSX,USD,30823000000,5803000000,1724000000,1724000000,1516000000,1457000000,25645000000,2079000000,3122000000,17261000000,7160000000,10101000000,467000000,262000000,0,925000000,1500000000,17612000000,3108000000,408000000,251000000,254000000,254000000,13184000000,269000000,9272000000,254000000,None,9520000000,729000000,2236000000,15616000000,1717000000,-2405000000,17000000,1410900000,269000000,None,None,-298000000,-316000000,275000000,68000000,-204000000,-163000000,-147000000,-59000000,1105000000,-1155000000,0,0,None,0,14000000,None,933000000,1683000000,None,1956000000,None,-69000000,0,-147000000,1212000000,1912000000,1831000000,791000000,-71000000,798000000,242000000,1283000000,None,-91000000,-108000000,91000000,2003000000,-18000000,78000000,197000000,-180000000,-33000000,91000000,-148000000,-185000000,-71000000,108000000,2020-07-29,0.08,-0.0238,0.1038,436.1345
BMY,USD,128076000000,34343000000,19934000000,24510000000,2384000000,7855000000,96157000000,5777000000,3536000000,79749000000,59171000000,20578000000,7467000000,523000000,4576000000,2446000000,6596000000,78916000000,23421000000,2852000000,377000000,4819000000,4819000000,62961000000,838000000,46106000000,4253000000,41853000000,50925000000,15750000000,7485000000,49094000000,25651000000,31565000000,292000000,2263000000,4493000000,845000000,None,-267000000,-1188000000,2558000000,131000000,-546000000,-642000000,-80000000,556000000,-993000000,-48000000,0,0,None,1021000000,1021000000,None,None,0,None,0,None,-804000000,None,-85000000,7430000000,10129000000,2699000000,2699000000,-3951000000,1628000000,2522000000,6951000000,25000000,-357000000,486000000,357000000,0,736000000,145000000,2500000000,1622000000,1707000000,357000000,-80000000,-92000000,1979000000,4479000000,2020-08-06,1.63,1.4787,0.1513,10.232
AVGO,USD,81548000000,14222000000,9207000000,9207000000,953000000,None,67326000000,2618000000,None,63366000000,19909000000,43457000000,None,None,None,851000000,1342000000,57578000000,6601000000,1230000000,None,None,368000000,50977000000,43000000,45808000000,819000000,45044000000,46176000000,4058000000,5933000000,23970000000,None,0,0,402103106,3213000000,375000000,None,294000000,-430000000,178000000,148000000,-440000000,10000000,563000000,24000000,-474000000,None,0,None,None,1381000000,1306000000,75000000,91000000,4468000000,None,91000000,None,485000000,None,563000000,3189000000,5742000000,2553000000,2553000000,766000000,501000000,1269000000,2423000000,None,-487000000,None,487000000,-15000000,130000000,147000000,1730000000,404000000,-159000000,15000000,-15000000,564000000,766000000,2621000000,,,,,
AVGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-03,5.4,5.1921,0.2079,4.0042
BR,USD,4889800000,1328000000,476600000,476600000,21500000,-9800000,4646500000,161600000,None,2258300000,583800000,1674500000,102500000,141600000,500000,140100000,1141900000,3543200000,1341000000,151800000,573200000,399900000,399900000,2686200000,323600000,1787500000,399900000,1387600000,1787500000,324700000,512400000,1346500000,2035700000,2302600000,1600000,115100000,442600000,18200000,None,130300000,-5000000,61300000,25200000,-109200000,None,298800000,-13800000,-350400000,0,18800000,18800000,None,61800000,61800000,None,None,46600000,None,-3400000,None,298800000,None,229700000,477700000,1361900000,1122700000,884200000,298800000,178900000,None,238500000,500000,-16200000,-15600000,16200000,1361900000,11600000,None,61300000,294700000,65000000,16200000,298800000,196500000,298800000,372200000,2020-08-11,2.15,2.0909,0.0591,2.8265
BRO,USD,8201058000,2704977000,623240000,641351000,None,None,5474489000,174376000,None,4988662000,965364000,4023298000,21592000,21592000,18111000,141736000,121129000,4617540000,2258276000,195793000,114404000,62500000,62500000,2375964000,173717000,1628909000,62500000,1566409000,1628909000,1664813000,295580000,3583518000,537672000,3341990000,29915000,283658000,382882000,13773000,None,72948000,61982000,32909000,19480000,-34668000,None,96784000,-157220000,61364000,0,0,0,None,24084000,24084000,None,None,0,None,587000,None,97075000,None,96784000,596863000,598806000,1943000,346515000,127458000,422718000,None,469405000,None,-13809000,-13809000,13809000,3000,None,6168000,6168000,129401000,32617000,13809000,96784000,96784000,143210000,149378000,2020-07-27,0.34,0.2848,0.0552,19.382
CHRW,USD,4825689000,2603926000,362236000,362236000,None,2018190000,2221763000,188252000,None,1592344000,126589000,1465755000,None,None,None,223500000,87180000,3121361000,1673380000,1246675000,None,None,None,1447981000,345043000,1092873000,0,1092873000,1092873000,227534000,258000,1704328000,2995918000,4227257000,13472000,134724000,447144000,19543000,None,158574000,-72823000,9655000,10336000,-84205000,None,143939000,-4424000,-380378000,-321000000,0,0,None,67233000,67233000,None,None,0,None,9026000,None,143939000,None,143939000,3165468000,3627846000,462378000,3313876000,188787000,136137000,None,161895000,None,-10211000,None,10211000,3627846000,None,None,25758000,178576000,34637000,None,143939000,168192000,188787000,214545000,2020-07-28,1.06,0.6083,0.4517,74.2561
CDNS,USD,3999497000,1639783000,1189186000,1193350000,43924000,312758000,2043019000,282738000,None,1021400000,242543000,778857000,4164000,None,4164000,93915000,350694000,1742866000,1151887000,None,1164752000,350000000,350000000,590979000,None,692788000,350000000,346394000,692788000,494939000,157148000,2256631000,1856333000,2014965000,2143016000,273432000,345124000,12009000,None,78441000,-21811000,36581000,21356000,-28972000,-16280000,131288000,-22654000,-80788000,0,75014000,75014000,None,None,None,None,10355000,None,None,-64659000,None,178195000,1219000,131288000,460588000,632504000,171916000,11484000,151950000,156117000,250821000,411253000,None,-5914000,None,5914000,638418000,4630000,None,4590000,150666000,19378000,5914000,131288000,132846000,156580000,161170000,2020-07-20,0.66,0.52,0.14,26.9231
CZR,USD,6148447000,1534737000,950000000,986554000,17369000,44890000,4613710000,2418687000,None,1866616000,1056429000,810187000,171010000,134939000,36071000,452828000,65918000,4531998000,476002000,40079000,None,14044000,111000,4055996000,975792000,2474810000,111000,2670739000,2474810000,176878000,166452000,1616449000,9131000,90829000,1000,98565678,-110987000,68123000,None,-30715000,13434000,49000000,17813000,2212000,None,-100000000,-28399000,414711000,-347000000,0,0,None,None,None,None,None,0,None,0,None,-98396000,None,-100000000,-74451000,58334000,132785000,58629000,-79000000,69967000,None,131671000,None,-68136000,-136000,68000000,126470000,13000000,None,49000000,-134000000,-34000000,68136000,-100000000,-100000000,-66000000,-17000000,2020-08-06,-1.2495,-1.8549,0.6054,32.6379
CPB,USD,86000000000,2746000000,1242000000,1242000000,731000000,None,86000000,2340000000,None,3362000000,3362000000,3981000000,86000000,86000000,None,111000000,-927000000,10143000000,3269000000,None,None,None,1501000000,6874000000,3000000,5191000000,1501000000,None,6692000000,178000000,718000000,2575000000,-1028000000,3212000000,12000000,304000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-03,0.63,0.6029,0.0271,4.4949
COF,USD,421296000000,56529000000,55818000000,55818000000,24000000,None,23609000000,4324000000,None,14785000000,140000000,14645000000,341980000000,323250000000,87859000000,3026000000,-87859000000,365251000000,573000000,None,None,573000000,573000000,45827000000,None,44242000000,None,None,44815000000,304238000000,16306000000,56045000000,16860000000,35361000000,7000000,456335486,3806000000,1004000000,None,209000000,-148000000,16000000,188000000,-113000000,None,-917000000,4018000000,23434000000,0,2000000,2000000,None,273000000,183000000,90000000,58000000,0,0,56000000,None,-917000000,None,-918000000,-1460000000,6556000000,8016000000,None,-2884000000,1104000000,None,1424000000,None,5460000000,6318000000,858000000,1096000000,None,None,911000000,-1461000000,-543000000,858000000,-917000000,-616000000,-603000000,308000000,2020-07-21,-1.61,-1.5399,-0.0701,-4.5522
CAH,USD,40766000000,25940000000,2771000000,2771000000,13198000000,8264000000,15285000000,2366000000,2965000000,11275000000,2918000000,8357000000,None,None,None,1707000000,1185000000,38977000000,23615000000,21374000000,None,10000000,10000000,7106000000,25000000,6823000000,1000000,None,6800000000,5000000,None,1789000000,2066000000,1170000000,2789000000,293000000,240000000,283000000,None,-610000000,-334000000,225000000,136000000,-735000000,401000000,657000000,742000000,-528000000,0,0,0,None,141000000,141000000,None,0,0,None,0,None,657000000,-12000000,656000000,1590000000,36689000000,35099000000,35099000000,270000000,1137000000,None,1137000000,None,-49000000,530000000,49000000,-7000000,22000000,None,131000000,340000000,-316000000,56000000,453000000,693000000,389000000,520000000,2020-08-06,1.04,0.8916,0.1484,16.6442
KMX,USD,19972532000,3283731000,658022000,658022000,1899430000,12990218000,4116225000,3064738000,1298536000,None,None,None,13194230000,12794622000,None,100696000,266697000,16394222000,1151006000,390160000,None,439885000,463966000,2603898000,82974000,14416180000,9744000,1693888000,14880146000,30881000,391711000,3578310000,None,2303909000,81378000,162755339,1249559000,16094000,None,-413899000,-1422855000,58340000,62871000,-479116000,-946986000,4978000,-65072000,-579737000,46000,54140000,54140000,None,None,None,None,None,None,None,-52434000,None,604750000,None,4978000,354183000,3228782000,2874599000,23000000,-32988000,324891000,None,392557000,None,197900000,221858000,23958000,3223414000,-1900000,None,48825000,4164000,-814000,23958000,4978000,-10356000,28122000,76947000,2020-06-19,-0.15,0.0366,-0.1866,-509.8361
CCL,USD,49817000000,8222000000,6881000000,6881000000,362000000,604000000,41596000000,37139000000,None,1958000000,1168000000,790000000,0,None,None,374000000,1086000000,28977000000,11858000000,1809000000,2618000000,5935000000,3562000000,17118000000,1445000000,3000000000,2373000000,14870000000,6562000000,2771000000,956000000,20840000000,8404000000,21155000000,367000000,721000000,-2720000000,None,None,-1164000000,-141000000,27000000,342000000,223000000,-73000000,-4374000000,-95000000,8336000000,2554000000,0,0,None,345000000,345000000,None,556000000,5851000000,None,558000000,0,-4374000000,None,-4374000000,-1926000000,558000000,2484000000,2484000000,-4177000000,492000000,None,2469000000,6000000,-182000000,6000000,182000000,740000000,-32000000,None,577000000,-4385000000,-11000000,182000000,-4374000000,-4309000000,-4203000000,-3626000000,2020-06-18,-3.3,-1.7589,-1.5411,-87.6173
CARR,USD,24176000000,8053000000,2704000000,2704000000,1639000000,2665000000,16171000000,1651000000,2134000000,10759000000,1024000000,9735000000,1697000000,1697000000,None,284000000,233000000,19810000000,4789000000,1765000000,1286000000,301000000,301000000,15404000000,688000000,12029000000,301000000,11728000000,12029000000,983000000,1698000000,4366000000,None,191000000,9000000,866164968,509000000,2000000,None,162000000,74000000,80000000,46000000,-46000000,61000000,269000000,25000000,1391000000,27000000,0,0,None,0,0,None,None,773000000,None,None,None,322000000,None,261000000,3228000000,3887000000,659000000,2831000000,442000000,637000000,94000000,767000000,None,-85000000,4000000,85000000,3972000000,None,53000000,25000000,367000000,106000000,85000000,269000000,518000000,442000000,477000000,2020-07-30,0.33,0.2478,0.0822,33.1719
CTLT,USD,7777000000,2293000000,953000000,953200000,324000000,838100000,5687800000,1901000000,1044000000,3360000000,889000000,2471000000,0,None,200000,31000000,174000000,4271000000,893000000,321000000,409400000,73000000,59200000,3372100000,128400000,2945100000,72900000,None,-2400000,115000000,204000000,2899000000,None,-535200000,1600000,162788043,172400000,19900000,None,42300000,160100000,66700000,162300000,135400000,21300000,154500000,-162200000,331300000,-3800000,0,0,None,8100000,8100000,None,551800000,None,0,552300000,None,334600000,3500000,154200000,334600000,947600000,613000000,613000000,169800000,157100000,5600000,231600000,None,-20400000,-26200000,-5800000,-6900000,27800000,None,66700000,178300000,24100000,200000,334600000,334600000,169800000,239200000,2020-08-31,0.9,0.7701,0.1299,16.8679
CAT,USD,76566000000,37862000000,8784000000,8784000000,11371000000,6191000000,37245000000,12357000000,None,7612000000,1420000000,6192000000,1832000000,13727000000,None,1792000000,3549000000,62789000000,25231000000,5083000000,2868000000,4314000000,4314000000,10651000000,None,26907000000,11715000000,None,4314000000,2143000000,4366000000,13777000000,25412000000,34841000000,6120000000,541500000,1391000000,79000000,None,-1075000000,-1115000000,608000000,450000000,-676000000,-396000000,459000000,-530000000,786000000,-437000000,87000000,87000000,None,558000000,558000000,None,None,None,None,-74000000,None,1133000000,None,458000000,2197000000,9997000000,7113000000,7262000000,784000000,1179000000,341000000,1626000000,27000000,-135000000,-75000000,135000000,-4000000,29000000,None,78000000,685000000,227000000,None,459000000,655000000,784000000,862000000,2020-07-31,1.03,0.7186,0.3114,43.3343
CBOE,USD,5366300000,781200000,210100000,425300000,None,376800000,4614100000,75600000,124100000,4256600000,1526200000,2730400000,276500000,61300000,215200000,17800000,60800000,2080000000,496500000,12200000,34800000,10700000,None,1583500000,137300000,868600000,10700000,868600000,868600000,265600000,24200000,3286300000,1120500000,1703700000,1200000,108757176,325000000,2600000,None,19900000,-28800000,38000000,6600000,-31400000,None,113600000,-140600000,-139200000,None,99800000,99800000,None,39500000,39500000,None,None,0,None,-99600000,None,149000000,None,113600000,296900000,868700000,571800000,626700000,161700000,33500000,None,135200000,100000,-7400000,100000,7400000,868700000,2200000,6200000,30100000,156600000,43000000,7400000,113600000,114400000,161700000,194100000,2020-07-31,1.31,1.2397,0.0703,5.6707
CBRE,USD,15700414000,7189435000,1214213000,1214213000,None,4237856000,8426947000,824748000,None,5026341000,1330599000,3695742000,577548000,386123000,None,267996000,691958000,9415363000,5852898000,None,263200000,1440102000,1210189000,3625051000,62586000,1774047000,1540000,1763113000,2984236000,144468000,474407000,6243994000,None,6032160000,3352000,335240052,152927000,3310263000,3846371000,-95667000,-555799000,1581000,71908000,-16752000,-7041000,82112000,-43711000,460285000,451030000,0,0,None,None,None,None,0,0,None,0,None,82805000,None,81897000,981847000,5381384000,4399537000,4399537000,94165000,770806000,None,116620000,None,-17950000,-16369000,1581000,5252241000,5220000,None,116384000,100700000,18803000,1581000,82112000,94419000,94165000,218665000,2020-07-31,0.35,0.3794,-0.0294,-7.7491
CDW,USD,8749500000,5235800000,958400000,958400000,694800000,3382900000,3513700000,326500000,None,3025000000,492900000,2532100000,1000000,None,None,199700000,24900000,7693900000,3561500000,1809000000,550400000,37900000,37900000,4132400000,138000000,3899500000,37900000,3861600000,3899500000,275400000,65200000,1055600000,None,-1932500000,1400000,142600000,292800000,38600000,None,-223800000,-193400000,125200000,74600000,-128600000,22900000,189100000,-74600000,524300000,-162500000,0,0,None,54100000,54100000,None,None,0,None,0,None,314300000,None,189100000,747200000,4326000000,4082300000,3618500000,283400000,463800000,None,463800000,None,-39700000,None,39700000,4365700000,1700000,None,125200000,245100000,56000000,None,189100000,196800000,283400000,410300000,2020-08-05,1.56,1.3848,0.1752,12.6516
CE,USD,9506000000,2709000000,539000000,36000000,1031000000,1041000000,6797000000,3725000000,3087000000,1415000000,317000000,1098000000,1026000000,957000000,36000000,62000000,399000000,7019000000,2262000000,599000000,6000000,1045000000,618000000,4375000000,212000000,3433000000,427000000,2989000000,4051000000,572000000,179000000,2487000000,3995000000,6576000000,0,118288296,379000000,11000000,None,-105000000,-258000000,87000000,88000000,-178000000,-38000000,109000000,-181000000,-232000000,-141000000,0,0,None,74000000,74000000,None,None,0,None,0,None,196000000,None,107000000,242000000,1166000000,1098000000,951000000,83000000,114000000,18000000,165000000,33000000,-27000000,1000000,27000000,1193000000,0,None,6000000,142000000,35000000,27000000,110000000,102000000,169000000,175000000,2020-07-28,1.3,1.0529,0.2471,23.4685
CNC,USD,68347000000,26822000000,12798000000,14356000000,None,None,42582000000,2544000000,None,26136000000,8702000000,17434000000,1485000000,10231000000,1558000000,2127000000,1564000000,43142000000,21918000000,None,448000000,106000000,106000000,22053000000,None,217000000,106000000,16708000000,217000000,1690000000,4516000000,25056000000,758000000,6236000000,0,579345000,3714000000,68000000,None,1127000000,-1128000000,197000000,235000000,1023000000,None,1202000000,240000000,-460000000,None,3000000,3000000,None,None,None,None,0,88000000,None,-3000000,None,1134000000,None,1206000000,24356000000,27712000000,3356000000,833000000,2018000000,2255000000,None,2523000000,None,-187000000,-187000000,187000000,25724000000,113000000,None,330000000,1948000000,742000000,187000000,1206000000,1456000000,2135000000,2465000000,2020-07-28,2.4,2.429,-0.029,-1.1939
CNP,USD,32148000000,2501000000,168000000,921000000,462000000,1010000000,29338000000,21348000000,10001000000,4751000000,54000000,4697000000,1608000000,855000000,753000000,6954000000,235000000,23756000000,4309000000,670000000,150000000,1726000000,19000000,19447000000,None,12005000000,1707000000,10937000000,12024000000,325000000,774000000,8392000000,None,-771000000,5000000,544709048,519000000,51000000,None,12000000,-48000000,297000000,614000000,-93000000,88000000,63000000,511000000,-1083000000,-1701000000,None,None,None,106000000,82000000,24000000,0,299000000,0,0,None,360000000,None,105000000,1377000000,1575000000,198000000,69000000,235000000,129000000,None,129000000,None,-128000000,1000000,128000000,1490000000,22000000,None,0,134000000,29000000,128000000,135000000,75000000,235000000,262000000,2020-08-06,0.21,0.2027,0.0073,3.6014
CDAY,USD,5853900000,3350000000,985900000,985900000,None,None,2517200000,129600000,None,2200000000,195500000,2004500000,1257200000,None,None,2667300000,136700000,3868200000,2744500000,36500000,48000000,8600000,8600000,1089500000,8600000,1921500000,6800000,None,1921500000,2618800000,19500000,1985700000,None,-215700000,1500000,146803932,22500000,None,None,-4400000,-1100000,400000,5000000,700000,None,5500000,91900000,-719800000,None,None,0,None,None,None,None,None,None,None,40100000,None,20800000,None,5500000,78600000,192600000,114000000,9800000,4000000,74600000,None,83700000,None,-6600000,None,6600000,192600000,-300000,None,12100000,-2900000,-8400000,6600000,5500000,44600000,3700000,15800000,2020-08-05,0.13,0.0606,0.0694,114.5215
CERN,USD,6879341000,2053547000,269895000,482018000,18525000,1183988000,3852734000,1870779000,None,1258341000,346259000,912082000,339259000,388675000,212123000,410016000,212300000,2861325000,1006802000,261540000,295711000,None,None,1854523000,None,1339162000,None,1338467000,1339162000,295711000,134130000,4018016000,4057768000,6101402000,3712000,304776000,258590000,None,1290000000,4920000,42597000,171295000,205560000,25652000,-5805000,134748000,-248435000,-26608000,None,0,0,None,55054000,55054000,None,None,0,None,38705000,None,134748000,936000,134748000,984054000,1330349000,346295000,211963000,146898000,134332000,178955000,971488000,None,None,None,None,None,24632000,None,171295000,171530000,36782000,None,134748000,144440000,146898000,342825000,2020-07-29,0.63,0.6136,0.0164,2.6728
CF,USD,11950000000,1136000000,79000000,79000000,273000000,250000000,10915000000,7791000000,5730000000,2447000000,101000000,2346000000,94000000,94000000,None,30000000,304000000,9077000000,615000000,None,8000000,None,None,5759000000,283000000,3959000000,None,3959000000,3959000000,17000000,434000000,2873000000,None,1997000000,2000000,214500000,426000000,None,None,184000000,-81000000,239000000,52000000,-1000000,-80000000,218000000,-52000000,-565000000,-500000000,0,0,None,64000000,64000000,None,None,0,None,0,None,218000000,None,190000000,334000000,1204000000,870000000,235000000,280000000,51000000,None,108000000,None,-49000000,17000000,49000000,0,3000000,None,2000000,223000000,33000000,49000000,218000000,204000000,280000000,274000000,2020-08-05,0.9582,0.5889,0.3693,62.7101
CRL,USD,5240884000,1234725000,402020000,402949000,168366000,532531000,3134666000,1197197000,None,2541832000,806191000,1735641000,124730000,124730000,929000,307000,224371000,3460275000,727936000,82978000,186198000,53713000,53713000,2874756000,24675000,16156000,50505000,None,16156000,108639000,176042000,1752641000,23793000,398533000,498000,49659000,162306000,7498000,None,29019000,-6788000,57208000,26800000,-12765000,5977000,67668000,-28626000,-104096000,None,118000,118000,None,None,None,None,None,2160000,None,13882000,None,100476000,None,67435000,232238000,663422000,164758000,450346000,76768000,127712000,None,164758000,276000,-19352000,276000,19352000,682584000,26260000,None,28695000,83719000,16284000,19352000,87020000,73637000,103071000,131766000,2020-08-05,1.58,1.2758,0.3042,23.8439
SCHW,USD,400484000000,33574000000,33574000000,33574000000,None,None,5325000000,2314000000,None,3011000000,1278000000,1733000000,302680000000,281216000000,281216000000,803000000,-281216000000,369669000000,1653000000,None,None,None,None,8526000000,None,24988000000,None,8526000000,24988000000,301566000000,None,30815000000,5710000000,20876000000,15000000,1288000000,-16443000000,117000000,None,-2633000000,296000000,12000000,179000000,None,None,671000000,-58249000000,26298000000,0,0,0,None,266000000,266000000,None,0,0,2470000000,2476000000,None,672000000,None,671000000,888000000,2450000000,1562000000,None,181000000,498000000,None,607000000,None,1389000000,1486000000,97000000,None,None,None,109000000,888000000,217000000,97000000,671000000,2287000000,985000000,1094000000,2020-07-16,0.54,0.5341,0.0059,1.1047
CHTR,USD,145136000000,4765000000,2097000000,2097000000,None,1994000000,141767000000,34074000000,29138000000,103626000000,74072000000,29554000000,0,0,None,674000000,2930000000,115780000000,9142000000,667000000,471000000,929000000,706000000,100615000000,223000000,78369000000,706000000,77663000000,78369000000,4769000000,4141000000,29356000000,3507000000,1202000000,None,205777438,3529000000,1040000000,None,28000000,-37000000,478000000,1877000000,-97000000,None,876000000,-1751000000,-2612000000,None,1155000000,1155000000,None,38000000,38000000,None,0,2983000000,None,-1127000000,None,876000000,None,766000000,10420000000,11696000000,1276000000,7297000000,1969000000,809000000,None,7297000000,None,-957000000,-966000000,-9000000,31000000,-9000000,None,478000000,932000000,166000000,36000000,876000000,766000000,1969000000,1401000000,2020-07-31,3.7754,2.6538,1.1216,42.2639
CVX,USD,223403000000,23732000000,6855000000,59000000,5511000000,8570000000,198642000000,143850000000,None,4416000000,None,4416000000,37372000000,37290000000,59000000,9592000000,11511000000,89017000000,20825000000,8250000000,None,3751000000,3751000000,18599000000,None,20300000000,3751000000,None,24051000000,628000000,49593000000,134118000000,46143000000,166122000000,1832000000,1867267832,80000000,1753000000,None,-2436000000,-2903000000,6717000000,2092000000,-1593000000,-1104000000,-8277000000,-1290000000,-733000000,-5596000000,0,0,None,2399000000,2394000000,None,None,8250000000,None,23000000,None,-1560000000,None,-8270000000,2667000000,13494000000,10827000000,8144000000,-4432000000,1569000000,None,7099000000,None,-172000000,-2903000000,172000000,15926000000,None,None,None,-10590000000,-2320000000,172000000,-8277000000,-8136000000,-10418000000,-10418000000,2020-07-31,-1.59,-0.9179,-0.6721,-73.2215
CMG,USD,5370129000,1150343000,605622000,906663000,24178000,165846000,4219786000,1498048000,None,21939000,None,21939000,313920000,None,301041000,75595000,37655000,3665633000,723178000,160523000,88924000,None,None,2942455000,3006374000,None,None,None,3006374000,286120000,36775000,1704496000,2801467000,3004960000,367000,27911000,122862000,66595000,None,33934000,9607000,60024000,87802000,3369000,705000,8175000,-16144000,-2103000,None,0,0,None,None,None,None,None,None,None,0,None,1604000,None,8175000,406015000,1364738000,958723000,840022000,-4939000,102647000,None,381079000,None,623000,623000,None,None,623000,None,105202000,-4316000,-12491000,None,8175000,9230000,-4939000,100886000,2020-07-22,0.4,0.3953,0.0047,1.189
